(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"010";"01";"0";"53";"230";"112";"0";830;732;98;0;579;0;6;573;279;233;15;0;44;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"114";"0";138;121;17;0;110;1;1;109;51;27;1;0;26;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"118";"0";438;402;36;0;330;0;6;324;125;166;16;0;15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"121";"0";222;203;19;0;160;0;3;157;69;61;4;0;19;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"122";"0";379;346;33;0;277;0;0;277;120;115;9;0;30;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"124";"0";282;267;15;0;225;0;5;220;104;71;13;0;24;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"130";"0";462;426;36;0;341;0;3;338;132;144;15;0;37;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"230";"999";"5";0;0;0;0;563;563;2;561;217;230;21;0;86;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"007";"0";308;286;22;0;228;0;2;226;105;84;9;0;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"017";"0";369;330;39;0;255;0;4;251;138;82;8;0;17;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"021";"0";96;86;10;0;70;0;0;70;44;17;3;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"027";"0";545;486;59;0;405;0;4;401;176;181;13;0;20;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"031";"0";221;198;23;0;168;0;0;168;82;61;7;0;15;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"036";"0";214;189;25;0;155;0;1;154;93;48;3;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"042";"0";88;86;2;0;81;0;1;80;49;24;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"045";"0";178;163;15;0;141;0;0;141;66;62;6;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"047";"0";818;734;84;0;625;0;6;619;341;239;10;0;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"049";"0";378;345;33;0;307;1;2;305;143;109;5;0;41;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"052";"0";93;86;7;0;80;0;1;79;45;20;1;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"059";"0";157;138;19;0;131;0;1;130;53;73;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"060";"0";436;391;45;0;332;0;4;328;178;116;6;0;24;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"070";"0";153;123;30;0;99;0;2;97;38;37;7;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"071";"0";424;373;51;0;318;0;4;314;151;109;11;0;42;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"076";"0";992;837;155;0;741;33;6;735;386;226;55;0;61;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"089";"0";374;341;33;0;279;0;5;274;140;100;4;0;28;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"091";"0";137;129;8;0;115;0;3;112;59;42;4;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"106";"0";230;206;24;0;182;1;2;180;110;50;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"53";"233";"999";"5";0;0;0;0;614;614;5;609;299;229;21;0;58;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"001";"0";23135;19656;3478;1;16287;54;141;16146;7348;6634;614;0;1330;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"001";"5";0;0;0;0;3357;3357;14;3343;1751;1127;114;0;317;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"009";"0";8467;7375;1092;0;6283;0;46;6237;3058;2348;210;0;516;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"009";"5";0;0;0;0;1037;1037;0;1037;545;357;35;0;89;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"018";"0";11930;10450;1475;5;8703;52;113;8590;3685;3717;271;0;744;0;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"018";"5";0;0;0;0;1392;1392;14;1378;615;525;50;0;168;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"023";"0";7355;5898;1457;0;5229;166;56;5173;2811;1746;167;0;401;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"023";"5";0;0;0;0;1234;1234;7;1227;750;332;36;0;97;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"053";"0";6633;5703;930;0;4917;0;29;4888;2385;1867;161;0;396;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"053";"5";0;0;0;0;914;914;4;910;523;274;35;0;71;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"060";"0";19921;16392;3527;2;13819;73;119;13700;6266;5402;579;0;1244;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"060";"5";0;0;0;0;3365;3365;26;3339;1766;1084;130;0;325;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"090";"0";7036;6004;1032;0;5077;0;48;5029;2254;2001;182;0;524;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"000";"090";"5";0;0;0;0;985;985;10;975;469;332;40;0;122;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"011";"0";565;476;89;0;414;0;3;411;247;115;21;0;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"035";"0";2689;2341;348;0;1939;0;13;1926;932;746;82;0;136;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"069";"0";1485;1279;206;0;1092;0;11;1081;552;391;52;0;74;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"071";"0";1172;1030;142;0;868;0;10;858;490;265;32;0;61;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"088";"0";1114;1001;113;0;864;0;10;854;463;279;31;0;67;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"212";"999";"5";0;0;0;0;832;832;6;826;448;266;42;0;66;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"020";"0";486;413;73;0;324;0;1;323;167;121;15;0;16;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"021";"0";1004;894;110;0;759;0;6;753;387;252;46;0;62;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"022";"0";1196;1005;191;0;862;0;6;856;430;319;33;0;61;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"026";"0";359;314;45;0;242;0;3;239;109;90;9;0;28;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"033";"0";46;40;6;0;39;0;0;39;18;13;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"040";"0";239;218;21;0;194;0;0;194;95;78;3;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"045";"0";2171;1725;446;0;1409;0;15;1394;719;476;52;0;130;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"058";"0";174;155;19;0;143;0;2;141;68;47;7;0;16;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"082";"0";5359;4744;615;0;3778;2;40;3738;1827;1474;104;0;282;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"086";"0";984;863;121;0;712;0;5;707;337;282;33;0;46;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"010";"01";"0";"62";"215";"999";"5";0;0;0;0;1504;1504;12;1492;742;531;61;0;144;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"011";"01";"0";"03";"000";"000";"0";171209;145034;26175;0;109437;1704;1886;107551;44403;50920;3016;0;7928;0;0;0;0;0;0;0;0;0;781;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"011";"01";"0";"03";"000";"000";"5";0;0;0;0;23138;23138;237;22901;11011;8632;759;0;2250;0;0;0;0;0;0;0;0;0;123;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"012";"02";"0";"00";"000";"000";"0";162020;136474;25484;62;96653;123;976;95677;29321;44486;2636;0;13343;2132;1911;0;0;0;0;0;0;1772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
"012";"02";"0";"00";"000";"000";"5";0;0;0;0;24474;24474;148;24326;8578;9626;798;0;3899;557;388;0;0;0;0;0;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"013";"02";"0";"00";"000";"000";"0";170351;138842;31503;6;107622;136;1195;106427;40507;45590;2934;0;13815;0;1768;0;0;0;0;0;0;1207;388;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"013";"02";"0";"00";"000";"000";"5";0;0;0;0;29940;29940;195;29745;13908;9578;970;0;4475;0;351;0;0;0;0;0;0;319;91;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"014";"02";"0";"00";"000";"000";"0";180307;145403;34859;45;113325;143;900;112425;39232;48077;3956;0;15929;1840;1594;0;0;0;0;0;0;1493;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"014";"02";"0";"00";"000";"000";"5";0;0;0;0;33273;33273;167;33106;13702;11394;1290;0;5269;559;353;0;0;0;0;0;0;442;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"015";"02";"0";"00";"000";"000";"0";203915;164560;39277;78;132780;0;1002;131778;51725;47183;4205;0;24918;1315;1468;0;0;0;0;0;0;0;655;0;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"015";"02";"0";"00";"000";"000";"5";0;0;0;0;37794;37794;193;37601;17569;10959;1440;0;6629;427;348;0;0;0;0;0;0;0;129;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"016";"02";"0";"00";"000";"000";"0";193764;161734;32013;17;125817;72;1097;124720;47946;55523;3669;0;11898;1452;2267;0;0;0;0;0;0;1965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"016";"02";"0";"00";"000";"000";"5";0;0;0;0;31070;31070;173;30897;13759;11481;1030;0;3152;350;448;0;0;0;0;0;0;677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"017";"02";"0";"00";"000";"000";"0";187362;162883;24466;13;121689;0;1229;120460;44831;56229;3170;0;9844;1381;2854;0;0;0;0;0;0;1892;0;0;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"017";"02";"0";"00";"000";"000";"5";0;0;0;0;23423;23423;124;23299;10187;9135;673;0;2061;308;440;0;0;0;0;0;0;437;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"018";"02";"0";"00";"000";"000";"0";144193;124955;19216;22;93886;27;1145;92741;34824;46316;2247;0;6642;0;2712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"018";"02";"0";"00";"000";"000";"5";0;0;0;0;18616;18616;195;18421;7985;7951;469;0;1581;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"02";"000";"000";"0";39720;0;0;0;30853;0;623;30230;8293;18606;744;0;2231;0;0;0;0;0;0;0;0;249;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"001";"0";30421;0;0;0;23875;0;324;23551;9322;11126;733;0;2116;0;0;0;0;0;0;0;0;183;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"002";"0";445;0;0;0;391;0;4;387;177;153;27;0;26;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"006";"0";9427;0;0;0;7143;0;97;7046;2853;3504;204;0;431;0;0;0;0;0;0;0;0;28;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"007";"0";6162;0;0;0;4939;0;116;4823;1466;2927;92;0;233;0;0;0;0;0;0;0;0;20;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"011";"0";5602;0;0;0;4872;0;107;4765;1244;3060;100;0;308;0;0;0;0;0;0;0;0;39;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"012";"0";8274;0;0;0;6955;0;112;6843;1979;4316;139;0;373;0;0;0;0;0;0;0;0;21;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"013";"0";1214;0;0;0;924;0;4;920;424;312;81;0;100;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"014";"0";9770;0;0;0;8226;0;170;8056;2064;5266;191;0;472;0;0;0;0;0;0;0;0;37;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"019";"0";19715;0;0;0;15848;0;417;15431;5362;7871;486;0;1486;0;0;0;0;0;0;0;0;130;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"020";"0";5465;0;0;0;4258;0;42;4216;1530;2139;129;0;375;0;0;0;0;0;0;0;0;28;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"023";"0";12323;0;0;0;9904;0;225;9679;2313;6595;151;0;546;0;0;0;0;0;0;0;0;51;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"000";"025";"0";9173;0;0;0;7043;0;92;6951;2523;3768;199;0;424;0;0;0;0;0;0;0;0;16;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"015";"0";1266;0;0;0;935;0;28;907;254;583;20;0;41;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"017";"0";1394;0;0;0;1075;0;18;1057;373;580;25;0;67;0;0;0;0;0;0;0;0;4;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"021";"0";1711;0;0;0;1349;0;29;1320;321;880;31;0;75;0;0;0;0;0;0;0;0;11;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"022";"0";1448;0;0;0;1106;0;36;1070;279;713;17;0;55;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"024";"0";2450;0;0;0;1948;0;41;1907;449;1308;32;0;105;0;0;0;0;0;0;0;0;8;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"026";"0";800;0;0;0;614;0;5;609;167;413;9;0;18;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"303";"999";"5";0;0;0;0;470;470;7;463;157;256;7;0;38;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"306";"004";"0";1796;0;0;0;1265;0;29;1236;380;764;28;0;54;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"306";"005";"0";825;0;0;0;534;0;2;532;201;294;11;0;19;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"306";"018";"0";1120;0;0;0;806;0;27;779;230;508;9;0;18;0;0;0;0;0;0;0;0;8;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"306";"999";"5";0;0;0;0;353;353;2;351;156;162;11;0;18;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"003";"0";1722;0;0;0;1255;0;24;1231;310;799;16;0;82;0;0;0;0;0;0;0;0;13;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"008";"0";4394;0;0;0;3232;0;56;3176;1005;1782;82;0;251;0;0;0;0;0;0;0;0;29;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"009";"0";399;0;0;0;295;0;8;287;69;172;23;0;16;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"010";"0";634;0;0;0;462;0;11;451;132;288;11;0;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"016";"0";519;0;0;0;396;0;12;384;172;174;8;0;27;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"019";"03";"4";"52";"309";"999";"5";0;0;0;0;613;613;3;610;257;261;22;0;60;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"000";"018";"0";14660;0;0;0;11742;0;134;11608;8432;2589;166;0;334;54;0;0;0;0;0;0;0;0;0;0;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"000";"041";"0";23591;0;0;0;18435;0;189;18246;12153;5016;275;0;636;113;0;0;0;0;0;0;0;0;0;0;27;26;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"000";"044";"0";2768;0;0;0;2248;0;18;2230;1783;365;24;0;44;9;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"000";"054";"0";6121;0;0;0;4741;0;51;4690;3270;1226;58;0;111;13;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"007";"0";1031;0;0;0;841;0;2;839;719;86;11;0;20;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"008";"0";2566;0;0;0;1970;0;29;1941;1457;390;21;0;61;7;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"020";"0";1373;0;0;0;1039;0;9;1030;822;167;7;0;19;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"025";"0";1030;0;0;0;768;0;5;763;590;129;11;0;27;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"030";"0";589;0;0;0;487;0;5;482;361;95;7;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"037";"0";1148;0;0;0;904;0;7;897;738;128;10;0;13;4;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"038";"0";496;0;0;0;405;0;2;403;327;56;5;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"056";"0";813;0;0;0;668;0;9;659;544;98;5;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"060";"0";527;0;0;0;436;0;2;434;367;56;7;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"303";"999";"5";0;0;0;0;503;503;4;499;382;80;1;0;29;2;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"013";"0";639;0;0;0;529;0;1;528;409;85;11;0;16;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"029";"0";3381;0;0;0;2639;0;25;2614;1910;577;42;0;75;5;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"039";"0";767;0;0;0;646;0;5;641;551;78;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"040";"0";609;0;0;0;518;0;7;511;432;62;8;0;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"043";"0";431;0;0;0;330;0;4;326;271;42;4;0;6;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"052";"0";808;0;0;0;663;0;3;660;551;84;10;0;14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"312";"999";"5";0;0;0;0;321;321;1;320;225;68;8;0;16;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"004";"0";696;0;0;0;506;0;5;501;385;101;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"006";"0";462;0;0;0;357;0;3;354;272;70;3;0;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"011";"0";3129;0;0;0;2169;0;32;2137;1444;602;29;0;50;7;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"022";"0";514;0;0;0;352;0;1;351;289;50;1;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"051";"0";2718;0;0;0;2012;0;27;1985;1507;397;25;0;44;5;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"318";"999";"5";0;0;0;0;257;257;2;255;184;51;6;0;8;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
