(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"146";"07";"1";"38";"0708";"007";"0";1288;1022;266;0;783;1;6;777;298;413;0;24;23;5;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0
"146";"07";"1";"38";"0708";"010";"0";167;155;12;0;139;0;5;134;83;39;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"146";"07";"1";"38";"0708";"047";"0";1131;979;152;0;807;1;15;792;274;441;0;28;25;5;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"146";"07";"1";"38";"0708";"065";"0";1143;999;144;0;835;0;8;827;266;487;0;26;22;6;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0
"146";"07";"1";"38";"0708";"076";"0";1632;1312;320;0;1098;0;19;1079;303;674;0;35;34;8;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0000";"007";"0";20648;17069;3579;0;17625;3479;362;17263;5811;9167;0;757;1139;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;89;34;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0000";"070";"0";11615;9632;1983;0;9830;1926;198;9632;3762;4417;0;661;569;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;0;42;14;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0000";"077";"0";12497;10410;2087;0;10475;2030;224;10251;4028;4594;0;574;796;0;0;0;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;55;25;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0000";"090";"0";7664;6640;1024;0;6645;994;153;6492;2359;3310;0;287;424;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;30;15;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"001";"0";2287;1790;497;0;1477;40;55;1422;323;867;0;40;108;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"004";"0";467;416;51;0;352;0;5;347;117;194;0;10;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"005";"0";212;190;22;0;176;0;6;170;57;91;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"008";"0";375;349;26;0;281;0;7;274;63;172;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"009";"0";48;39;9;0;33;0;0;33;6;23;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"015";"0";87;83;4;0;76;0;1;75;15;51;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"018";"0";176;157;19;0;141;0;8;133;32;92;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"021";"0";63;48;15;0;45;0;3;42;11;26;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"022";"0";96;84;12;0;73;1;2;71;15;49;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"026";"0";98;81;17;0;62;0;3;59;18;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"028";"0";231;198;33;0;173;2;5;168;34;113;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"030";"0";289;258;31;0;204;0;7;197;52;123;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"032";"0";123;111;12;0;82;0;1;81;16;54;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"033";"0";440;401;39;0;335;0;16;319;71;216;0;16;9;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"034";"0";349;316;33;0;268;0;4;264;76;147;0;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"037";"0";308;276;32;0;233;0;5;228;43;153;0;5;22;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"042";"0";124;111;13;0;94;0;0;94;15;54;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"044";"0";435;399;36;0;332;0;7;325;100;168;0;6;20;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;24;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"050";"0";119;95;24;0;77;0;2;75;19;51;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"051";"0";392;336;56;0;268;1;8;260;69;163;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"052";"0";173;152;21;0;137;0;4;133;18;103;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"058";"0";148;101;47;0;75;0;1;74;20;48;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"062";"0";117;100;17;0;80;0;5;75;21;48;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"065";"0";145;133;12;0;104;0;3;101;34;56;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"066";"0";248;220;28;0;175;0;10;165;56;77;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"069";"0";464;436;28;0;377;0;16;361;83;230;0;11;19;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"072";"0";187;175;12;0;161;0;7;154;26;105;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"074";"0";637;571;66;0;448;0;18;430;118;264;0;17;18;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"075";"0";89;79;10;0;60;0;2;58;21;29;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"076";"0";83;75;8;0;67;0;2;65;16;41;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"079";"0";52;46;6;0;44;0;1;43;1;40;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"082";"0";713;611;102;0;503;2;24;479;154;255;0;8;28;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"083";"0";220;213;7;0;163;0;9;154;53;91;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"084";"0";366;311;55;0;270;3;13;257;74;152;0;5;21;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"085";"0";150;141;9;0;106;0;4;102;27;55;0;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"086";"0";123;115;8;0;90;0;2;88;21;55;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0701";"501";"0";576;502;74;0;417;0;10;407;110;263;0;7;17;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"002";"0";904;820;84;0;688;0;19;669;279;316;0;23;34;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"003";"0";1408;1199;209;0;1003;0;25;978;249;621;0;38;48;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"011";"0";1042;917;125;0;804;0;23;781;218;481;0;34;37;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"017";"0";1546;1159;387;0;979;1;28;951;258;588;0;30;57;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"027";"0";201;174;27;0;160;0;6;154;43;94;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"029";"0";772;655;117;0;576;0;19;557;155;351;0;14;24;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"036";"0";452;390;62;0;346;0;5;341;103;200;0;15;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"039";"0";538;482;56;0;424;0;12;412;146;237;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"040";"0";300;262;38;0;218;0;5;213;48;133;0;16;9;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"047";"0";444;396;48;0;345;0;7;338;82;228;0;5;12;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"049";"0";744;664;80;0;549;0;20;529;195;276;0;22;27;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0702";"068";"0";449;378;71;0;320;0;10;310;92;168;0;9;33;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0703";"006";"0";6379;5088;1291;0;3873;0;70;3803;1496;1825;0;137;221;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0703";"014";"0";1999;1689;310;0;1415;0;24;1391;681;569;0;33;75;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0703";"025";"0";465;420;45;0;379;0;7;372;141;194;0;11;12;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0703";"081";"0";689;576;113;0;520;0;16;504;161;285;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"016";"0";311;279;32;0;227;0;7;220;65;131;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"041";"0";470;400;70;0;341;0;6;335;109;181;0;18;24;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"054";"0";727;660;67;0;489;0;9;480;208;202;0;12;28;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"055";"0";1967;1723;244;0;1406;0;24;1382;569;663;0;44;71;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"059";"0";468;423;45;0;339;0;13;326;139;159;0;6;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"060";"0";819;731;88;0;594;0;25;569;219;290;0;24;27;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"073";"0";565;511;54;0;441;0;13;428;152;231;0;16;21;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"201";"0";149;135;14;0;108;0;3;105;29;64;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"202";"0";2488;2134;354;0;1717;0;34;1683;807;709;0;51;74;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"204";"0";134;125;9;0;105;0;5;100;44;49;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"205";"0";497;429;68;0;369;0;13;356;127;206;0;8;10;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"206";"0";283;252;31;0;186;0;7;179;43;127;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"208";"0";597;566;31;0;486;0;11;475;143;290;0;14;15;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"209";"0";885;808;77;0;665;0;22;643;260;329;0;22;24;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"210";"0";941;848;93;0;724;0;19;705;238;413;0;23;26;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"211";"0";1171;1022;149;0;826;0;24;802;338;404;0;29;22;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"31";"0704";"502";"0";1360;1142;218;0;877;0;17;860;293;488;0;33;27;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0000";"003";"0";22429;18903;3526;0;18352;3351;496;17856;8045;8080;0;623;606;0;0;0;0;0;0;0;0;0;0;0;0;326;0;0;0;0;0;0;0;0;0;53;123;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0000";"068";"0";15198;12537;2661;0;12569;2554;362;12207;5946;5221;0;347;525;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;29;22;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0701";"056";"0";554;484;70;0;417;0;14;403;208;168;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0701";"057";"0";3103;2648;455;0;2103;0;77;2026;1016;869;0;52;70;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0701";"081";"0";2750;2383;367;0;1971;0;47;1924;1013;714;0;67;82;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0701";"088";"0";4071;3471;600;0;2787;2;81;2706;1497;1022;0;89;40;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0701";"096";"0";1738;1511;227;0;1177;0;34;1143;487;544;0;46;39;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"023";"0";128;117;11;0;103;0;8;95;50;39;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"027";"0";240;221;19;0;191;0;8;183;54;107;0;10;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"029";"0";291;269;22;0;221;0;5;216;92;110;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"030";"0";167;151;16;0;135;0;3;132;58;64;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"041";"0";306;278;28;0;228;0;5;223;97;99;0;14;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"048";"0";276;254;22;0;212;0;6;206;97;87;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"053";"0";316;284;32;0;236;0;4;232;89;115;0;11;14;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"065";"0";738;656;82;0;561;0;11;550;200;282;0;29;31;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"070";"0";977;882;95;0;738;0;22;716;375;261;0;29;42;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"080";"0";313;293;20;0;234;0;6;228;96;110;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"086";"0";3819;3473;346;0;2795;0;84;2711;1421;1079;0;78;82;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;5;12;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"087";"0";442;410;32;0;330;0;11;319;119;171;0;10;13;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"089";"0";4410;3884;526;0;3014;2;64;2950;1275;1417;0;110;99;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"095";"0";651;604;47;0;486;0;11;475;209;209;0;37;11;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"102";"0";423;360;63;0;320;0;5;315;187;104;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"112";"0";692;603;89;0;540;0;9;531;273;227;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"114";"0";265;251;14;0;214;0;5;209;68;118;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0702";"501";"0";2295;2015;280;0;1656;2;46;1610;605;831;0;83;56;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"001";"0";74;67;7;0;60;0;2;58;15;39;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"004";"0";213;196;17;0;170;0;1;169;58;87;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"006";"0";233;219;14;0;191;0;8;183;72;99;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"007";"0";615;543;72;0;453;0;22;431;128;276;0;10;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"011";"0";309;277;32;0;234;0;7;227;113;99;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"014";"0";501;479;22;0;415;0;16;399;142;226;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"019";"0";185;179;6;0;162;0;9;153;68;80;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
