,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
113,105,Mettmann I,204445,168789,2167,1495,166622,167294,70418,0,62602,0,71279,0,65804,0,12195,0,18835,0,9526,0,14298,0,1627,0,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,3987,0
114,106,Mettmann II,171143,139814,1294,987,138520,138827,56285,0,49739,0,62777,0,57488,0,9882,0,15199,0,6073,0,11170,0,1546,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,0,3514,0
115,107,Düsseldorf I,215782,174292,1333,1208,172959,173084,69750,0,61585,0,76207,0,63472,0,12519,0,20385,0,10216,0,21340,0,1968,0,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,0,3767,0
116,108,Düsseldorf II,192689,150811,1684,1536,149127,149275,52416,0,47997,0,74034,0,62663,0,9825,0,14570,0,8859,0,17538,0,2183,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,3933,0
117,109,Neuss I,210801,169036,1060,954,167976,168082,73250,0,67931,0,75169,0,64901,0,10161,0,17324,0,5874,0,11806,0,1512,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,4509,0
118,110,Mönchengladbach,195672,145540,1879,1634,143661,143906,62671,0,58708,0,60892,0,54674,0,10619,0,14263,0,7029,0,11134,0,1372,0,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,3478,0
119,111,Krefeld I - Neuss II,201213,163524,1864,1787,161660,161737,70401,0,63527,0,67983,0,60035,0,11967,0,18757,0,8493,0,13767,0,1470,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,4051,0
120,112,Viersen,222874,179695,2037,1833,177658,177862,78408,0,72409,0,73053,0,66272,0,13626,0,19617,0,9580,0,13864,0,1501,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,4095,0
121,113,Kleve,219163,175835,2730,1862,173105,173973,79865,0,77039,0,72704,0,64591,0,11163,0,16502,0,7022,0,10970,0,1508,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,3532,0
122,114,Wesel I,202061,164371,1620,1469,162751,162902,60522,0,54056,0,81416,0,75067,0,10002,0,15372,0,8042,0,12795,0,1484,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,4105,0
123,115,Krefeld II - Wesel II,182423,145484,1841,1745,143643,143739,49253,0,45049,0,73974,0,67089,0,9851,0,13290,0,7643,0,12996,0,1640,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,3558,0
124,116,Duisburg I,191150,152022,2308,2060,149714,149962,41751,0,37469,0,86147,0,80291,0,7514,0,10701,0,9594,0,13977,0,3014,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,0,4651,0
125,117,Duisburg II,166610,121513,2168,2123,119345,119390,29276,0,27277,0,75332,0,70438,0,5682,0,7335,0,4882,0,7686,0,2464,0,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,4586,0
126,118,Oberhausen - Wesel III,215525,169093,2721,1866,166372,167227,42384,0,40177,0,102747,0,95230,0,8692,0,11690,0,8604,0,13039,0,2528,0,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,4712,0
127,119,Mülheim - Essen I,200084,161248,2337,1619,158911,159629,49039,0,44022,0,85070,0,82315,0,11152,0,13806,0,9829,0,13539,0,2005,0,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,0,3904,0
128,120,Essen II,177226,129959,1845,1752,128114,128207,34118,0,31399,0,78065,0,69900,0,6134,0,9075,0,5812,0,11082,0,2026,0,2135,0,0,0,0,0,228,0,0,0,0,0,0,0,1731,0,4616,0
129,121,Essen III,204032,166922,1603,1382,165319,165540,58165,0,51130,0,82262,0,72961,0,9622,0,15346,0,11968,0,19893,0,2133,0,2469,0,0,0,0,0,186,0,0,0,0,0,0,0,983,0,3741,0
130,122,Recklinghausen I,177456,139939,1730,1561,138209,138378,42271,0,38775,0,77617,0,73545,0,7180,0,10154,0,6972,0,10305,0,1758,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,3990,0
131,123,Recklinghausen II,196035,158511,1857,1700,156654,156811,48212,0,44567,0,88601,0,83140,0,9017,0,11892,0,7266,0,10801,0,2048,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,0,4735,0
132,124,Gelsenkirchen,198882,149110,2218,1958,146892,147152,37816,0,35256,0,88540,0,83125,0,7598,0,10148,0,7001,0,10423,0,1987,0,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,0,6106,0
133,125,Steinfurt I - Borken I,192811,156869,1867,1541,155002,155328,74729,0,68001,0,63690,0,58556,0,9159,0,15328,0,6397,0,9933,0,1027,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,0
134,126,Bottrop - Recklinghausen III,209817,167885,1907,1683,165978,166202,50473,0,47800,0,95620,0,88270,0,7801,0,12195,0,6483,0,10879,0,2067,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,0,4987,0
135,127,Borken II,187554,156098,1241,1175,154857,154923,79800,0,74219,0,57517,0,51906,0,9607,0,15609,0,6586,0,9654,0,1097,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,2487,0
136,128,Coesfeld - Steinfurt II,180688,152997,1430,1206,151567,151791,74701,0,67724,0,56990,0,51772,0,10969,0,16529,0,7850,0,12124,0,1057,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0
137,129,Steinfurt III,185462,153902,1660,1583,152242,152319,63645,0,55537,0,71783,0,67059,0,8823,0,14878,0,6565,0,11319,0,1426,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0
138,130,Münster,200908,169832,1456,1270,168376,168562,67108,0,57750,0,68757,0,61055,0,13733,0,19002,0,16066,0,26228,0,1687,0,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,2168,0
139,131,Warendorf,206718,172866,2157,1843,170709,171023,77347,0,71269,0,67941,0,65889,0,15856,0,18098,0,7294,0,11197,0,1531,0,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,3147,0
140,132,Gütersloh,244231,199887,2589,2119,197298,197768,91105,0,82892,0,79766,0,73445,0,12353,0,19104,0,9664,0,15881,0,1672,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,0,4765,0
141,133,Bielefeld,244261,200004,2685,2531,197319,197473,71145,0,63075,0,98352,0,82048,0,9776,0,15633,0,13104,0,27703,0,3213,0,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0,5434,0
142,134,Herford - Minden-Lübbecke II,233093,188924,3341,2494,185583,186430,70835,0,65966,0,92218,0,84018,0,10411,0,15946,0,7561,0,13554,0,1869,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,0,5063,0
143,135,Minden-Lübbecke I,208412,168560,2242,2364,166318,166196,62706,0,57959,0,82675,0,74616,0,10440,0,15472,0,5638,0,11660,0,1301,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,0,4975,0
144,136,Lippe I,175855,146064,1861,1810,144203,144254,52285,0,48495,0,71445,0,66143,0,10523,0,12988,0,6374,0,10488,0,1329,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,0,4735,0
145,137,Höxter - Lippe II,217726,180012,2959,2258,177053,177754,83486,0,78529,0,71120,0,65617,0,10640,0,15365,0,6727,0,11985,0,1492,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,3588,0,4834,0
146,138,Paderborn,213014,172727,2303,2057,170424,170670,91284,0,89150,0,53484,0,49709,0,11419,0,14529,0,9451,0,11227,0,1232,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,0,4651,0
147,139,Hagen - Ennepe-Ruhr-Kreis I,226103,175182,2463,2364,172719,172818,56641,0,53462,0,95378,0,84626,0,10520,0,15279,0,5958,0,12742,0,1640,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,0,4735,0
148,140,Ennepe-Ruhr-Kreis II,186820,151817,2865,3507,148952,148310,44657,0,39833,0,82951,0,76459,0,8691,0,12492,0,9969,0,14217,0,1902,0,1900,0,0,0,0,0,137,0,0,0,0,0,0,0,645,0,3409,0
149,141,Bochum I,217254,176154,1970,1821,174184,174333,49400,0,44394,0,99254,0,90662,0,8405,0,12611,0,12025,0,18814,0,2924,0,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,4674,0
150,142,Herne - Bochum II,195046,151966,2316,1973,149650,149993,38619,0,34867,0,92013,0,86684,0,6246,0,9297,0,7120,0,11258,0,2546,0,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,0,5460,0
151,143,Dortmund I,215162,170755,725,474,170030,170281,46543,0,42788,0,98301,0,88124,0,8717,0,12745,0,12011,0,19471,0,3081,0,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,4030,0
152,144,Dortmund II,212281,165911,613,418,165298,165493,44816,0,41145,0,99130,0,90176,0,8002,0,12018,0,9117,0,15225,0,2678,0,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,4246,0
153,145,Unna I,203956,167457,1857,1715,165600,165742,48877,0,44491,0,93436,0,88374,0,9155,0,13686,0,11062,0,13190,0,1854,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,4187,0
154,146,Hamm - Unna II,241069,189927,2672,2151,187255,187776,66574,0,61173,0,101669,0,94821,0,9985,0,14478,0,6842,0,11255,0,2185,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,0
155,147,Soest,228436,184172,2278,2113,181894,182059,80460,0,73152,0,78033,0,70312,0,13594,0,18903,0,7405,0,13136,0,2402,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732,0
156,148,Hochsauerlandkreis,211185,173157,1550,1377,171607,171780,92232,0,83372,0,63427,0,59120,0,8339,0,15511,0,5093,0,8992,0,1371,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,3539,0
157,149,Siegen-Wittgenstein,218988,177268,2409,1863,174859,175405,75118,0,66870,0,77404,0,73305,0,10326,0,15569,0,7152,0,12274,0,1558,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,0,5612,0
158,150,Olpe - Märkischer Kreis I,214200,170604,2352,1904,168252,168700,81075,0,74478,0,67216,0,62508,0,10929,0,15644,0,6332,0,10213,0,1640,0,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,4401,0
159,151,Märkischer Kreis II,213870,168669,2276,1997,166393,166672,64286,0,61682,0,82613,0,71865,0,9663,0,15592,0,4695,0,9999,0,1354,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,0,6027,0
160,905,Nordrhein-Westfalen,13179091,10581411,125503,108851,10455908,10472560,4017024,0,3675732,0,4977190,0,4499388,0,672985,0,978841,0,556814,0,930684,0,118396,0,125446,0,0,0,0,0,551,0,0,0,0,0,0,0,112948,0,262469,0
161,152,Delitzsch - Torgau-Oschatz - Riesa,230648,164458,3027,2569,161431,161889,62533,0,53831,0,56295,0,58217,0,10363,0,11432,0,4116,0,5173,0,28124,0,26629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6607,0
162,153,Leipzig I,192613,140645,1869,1568,138776,139077,38689,0,35048,0,56475,0,55386,0,8417,0,9742,0,6527,0,9039,0,27735,0,24427,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,5435,0
163,154,Leipzig II,197871,147721,2187,1691,145534,146030,34811,0,33166,0,58113,0,59255,0,9175,0,9508,0,8451,0,13267,0,34106,0,26024,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,4810,0
164,155,Leipziger-Land - Muldentalkreis,235164,173187,3172,2759,170015,170428,59555,0,54642,0,67571,0,64201,0,11344,0,12314,0,4134,0,6283,0,26030,0,26067,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,6921,0
165,156,Kamenz - Hoyerswerda - Großenhain,215805,159223,4019,4229,155204,154994,58381,0,53238,0,50023,0,49877,0,10993,0,11840,0,3351,0,4917,0,28479,0,26845,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,0,8277,0
166,157,Löbau-Zittau - Görlitz - Niesky,207575,149767,3634,3240,146133,146527,59399,0,55503,0,39469,0,41603,0,13856,0,10993,0,4742,0,5359,0,26845,0,23868,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,0,9201,0
167,158,Bautzen - Weißwasser,175038,129655,3197,2868,126458,126787,54164,0,49048,0,32727,0,35494,0,9866,0,9818,0,4097,0,3982,0,21047,0,20115,0,0,0,0,0,0,0,0,0,0,0,0,0,4557,0,8330,0
168,159,Sächsische Schweiz - Weißeritzkreis,220461,161890,2832,2825,159058,159065,73463,0,66158,0,40980,0,43668,0,9671,0,11635,0,5027,0,6037,0,23136,0,22756,0,0,0,0,0,0,0,0,0,0,0,0,0,6781,0,8811,0
169,160,Dresden I,217183,164923,2386,2162,162537,162761,54946,0,49638,0,50813,0,53507,0,8968,0,11440,0,9001,0,12787,0,33921,0,28873,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,0,6516,0
170,161,Dresden II - Meißen I,241686,180284,2833,2632,177451,177652,65733,0,58636,0,51738,0,53419,0,13900,0,14457,0,10687,0,15635,0,31064,0,27774,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,0,7731,0
171,162,Freiberg - Mittlerer Erzgebirgskreis,198974,148731,3417,2780,145314,145951,62970,0,55951,0,41159,0,42926,0,9445,0,11062,0,3381,0,4797,0,22906,0,22008,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,0,9207,0
172,163,Döbeln - Mittweida - Meißen II,228884,166616,3660,3673,162956,162943,63973,0,58899,0,55357,0,52083,0,9781,0,12372,0,4845,0,5660,0,24122,0,25412,0,0,0,0,0,0,0,0,0,0,0,0,0,4878,0,8517,0
173,164,Chemnitz,211051,157325,2378,2161,154947,155164,45792,0,41091,0,54228,0,55119,0,9342,0,10903,0,5865,0,7856,0,32425,0,30574,0,0,0,0,0,0,0,0,0,0,0,0,0,7295,0,9621,0
174,165,Chemnitzer Land - Stollberg,192377,143025,2829,2425,140196,140600,51715,0,48593,0,45939,0,48361,0,9422,0,9966,0,3687,0,4562,0,22081,0,21028,0,0,0,0,0,0,0,0,0,0,0,0,0,7352,0,8090,0
175,166,Annaberg - Aue-Schwarzenberg,186037,137624,2723,2606,134901,135018,58702,0,53114,0,37598,0,42142,0,8086,0,8606,0,3779,0,3485,0,19811,0,19030,0,0,0,0,0,0,0,0,0,0,0,0,0,6925,0,8641,0
176,167,Zwickauer Land - Zwickau,195393,142036,2907,2610,139129,139426,54748,0,46771,0,44688,0,48286,0,7316,0,9265,0,4087,0,5005,0,25562,0,23135,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,0,6964,0
177,168,Vogtland - Plauen,225235,165187,3000,2399,162187,162788,56785,0,54840,0,55441,0,58141,0,13352,0,12406,0,4602,0,5686,0,29429,0,23764,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,0,7951,0
178,914,Sachsen,3571995,2632297,50070,45197,2582227,2587100,956359,0,868167,0,838614,0,861685,0,173297,0,187759,0,90379,0,119530,0,456823,0,418329,0,0,0,0,0,0,0,0,0,0,0,0,0,66755,0,131630,0
179,169,Waldeck,194230,156682,3852,3199,152830,153483,53857,0,50988,0,79678,0,74227,0,8782,0,11625,0,8598,0,11450,0,1915,0,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,0
180,170,Kassel,219314,173626,3140,2801,170486,170825,53152,0,49763,0,84084,0,81741,0,8050,0,11457,0,19595,0,20486,0,2775,0,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,0,4362,0
181,171,Werra-Meißner - Hersfeld,191217,153878,3645,3438,150233,150440,53108,0,49307,0,82541,0,74756,0,7166,0,10550,0,5141,0,9949,0,1767,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,4145,0
182,172,Schwalm-Eder,197153,158483,4108,3332,154375,155151,54537,0,50496,0,80739,0,76514,0,9006,0,11707,0,8096,0,10761,0,1997,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,0
183,173,Marburg,181936,144891,2647,2191,142244,142700,54834,0,50292,0,68027,0,60301,0,6824,0,10068,0,7312,0,14955,0,2536,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,0,4424,0
184,174,Lahn-Dill,211863,163741,3404,3216,160337,160525,65990,0,61847,0,75184,0,67165,0,8692,0,12223,0,6473,0,11781,0,1475,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0,5884,0
185,175,Gießen,223041,177347,4220,3719,173127,173628,67573,0,63294,0,78438,0,70640,0,14862,0,15717,0,9462,0,16641,0,2792,0,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,0
186,176,Fulda,235821,191467,4142,4271,187325,187196,101086,0,92020,0,65894,0,59860,0,9028,0,14553,0,7231,0,12501,0,1771,0,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,6549,0
187,177,Hochtaunus,181643,149323,2433,2189,146890,147134,64178,0,61397,0,59144,0,50136,0,13321,0,14593,0,7091,0,15709,0,1406,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,3656,0
188,178,Wetterau,240425,192786,4363,4382,188423,188404,78393,0,71622,0,87371,0,73552,0,9627,0,16602,0,7792,0,18648,0,1567,0,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,0,5983,0
189,179,Rheingau-Taunus - Limburg,218072,176590,4116,2998,172474,173592,81711,0,74714,0,69489,0,61547,0,9962,0,14763,0,9536,0,16505,0,1776,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4427,0
190,180,Wiesbaden,186838,143782,3025,2417,140757,141365,56237,0,51054,0,66585,0,52034,0,7812,0,12233,0,7672,0,19605,0,1750,0,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,4392,0
191,181,Hanau,237956,191145,3845,3984,187300,187161,74705,0,71402,0,88523,0,74243,0,9660,0,15460,0,8791,0,17528,0,1970,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,0,6158,0
192,182,Main-Taunus,193631,163517,2943,2370,160574,161147,79928,0,69288,0,57260,0,50469,0,10232,0,17388,0,11422,0,18572,0,1732,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,0
193,183,Frankfurt am Main I,182930,138514,2909,2429,135605,136085,48721,0,45655,0,60026,0,47378,0,8019,0,11086,0,12178,0,23868,0,2513,0,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,4148,0,4606,0
194,184,Frankfurt am Main II,200796,157015,2610,2526,154405,154489,54632,0,50564,0,55040,0,52438,0,6697,0,13377,0,31567,0,29910,0,3081,0,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,0,4502,0
195,185,Groß-Gerau,169053,136988,3494,2906,133494,134082,46922,0,43275,0,66977,0,58534,0,7147,0,10446,0,9995,0,15307,0,2453,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657,0
196,186,Offenbach,221942,176190,3741,3210,172449,172980,74158,0,67721,0,74924,0,61315,0,10062,0,15300,0,9114,0,20733,0,2334,0,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,0,5344,0
197,187,Darmstadt,229095,185863,3974,3471,181889,182392,65393,0,58383,0,88041,0,73139,0,8368,0,14594,0,14755,0,28844,0,2114,0,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,0,4536,0
198,188,Odenwald,231299,189584,5090,3834,184494,185750,76042,0,71965,0,84190,0,73677,0,11425,0,14840,0,9406,0,17905,0,2426,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,5255,0
199,189,Bergstraße,196599,158915,3416,3121,155499,155794,67537,0,61007,0,70393,0,61830,0,6762,0,12345,0,6464,0,14374,0,1233,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,0,4804,0
200,906,Hessen,4344854,3480327,75117,66004,3405210,3414323,1372694,0,1266054,0,1542548,0,1355496,0,191504,0,280927,0,217691,0,366032,0,43383,0,45891,0,0,0,0,0,0,0,0,0,0,0,0,0,37390,0,99923,0
201,190,Eichsfeld - Nordhausen,168250,127837,2027,1744,125810,126093,51930,0,47930,0,43503,0,46428,0,6424,0,7300,0,3123,0,4257,0,19002,0,16225,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,3953,0
202,191,Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis I,185691,138303,2460,1957,135843,136346,44419,0,41055,0,57851,0,56859,0,7258,0,7698,0,4471,0,5202,0,21844,0,20701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,0
203,192,Kyffhäuserkreis - Sömmerda - Unstrut-Hainich-Kreis II,205199,150325,2973,2631,147352,147694,45206,0,43692,0,63322,0,60564,0,8821,0,8459,0,3593,0,4931,0,26410,0,24875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173,0
204,193,Gotha - Ilm-Kreis,220101,166006,3286,2341,162720,163665,50151,0,48951,0,68076,0,66231,0,10573,0,9493,0,4814,0,6321,0,29106,0,26509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160,0
205,194,Erfurt,161977,121524,1912,1341,119612,120183,33078,0,29273,0,50299,0,49261,0,5025,0,6494,0,5523,0,8209,0,24815,0,22866,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,4080,0
206,195,Jena - Weimar - Weimarer Land,204557,156448,2692,1939,153756,154509,40385,0,39853,0,68286,0,61137,0,11117,0,10097,0,8034,0,12199,0,25934,0,25563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,0
207,196,Gera - Saale-Holzland-Kreis,166101,125039,2110,1696,122929,123343,33315,0,32513,0,44947,0,48681,0,7701,0,7476,0,3631,0,4595,0,30796,0,24800,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,0,5278,0
208,197,Greiz - Altenburger Land,194424,143780,2854,2197,140926,141583,46810,0,43152,0,54964,0,55489,0,10326,0,9388,0,4135,0,4740,0,24691,0,22998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5816,0
209,198,Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis,243395,181757,3013,2547,178744,179210,55783,0,53347,0,74371,0,71786,0,10134,0,9828,0,4090,0,5818,0,33079,0,31686,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,6745,0
210,199,Suhl - Schmalkalden-Meiningen - Hildburghausen,215683,159322,2776,2249,156546,157073,49967,0,46396,0,55731,0,62290,0,7544,0,8649,0,3991,0,5527,0,39313,0,29566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,0
211,916,Thüringen,1965378,1470341,26103,20642,1444238,1449699,451044,0,426162,0,581350,0,578726,0,84923,0,84882,0,45405,0,61799,0,274990,0,245789,0,0,0,0,0,0,0,0,0,0,0,0,0,6526,0,52341,0
212,200,Neuwied,241016,192672,3160,2644,189512,190028,83950,0,79365,0,85110,0,73235,0,11118,0,17222,0,5791,0,13318,0,1897,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,0,5081,0
213,201,Ahrweiler,191068,152366,3784,2226,148582,150140,71726,0,69227,0,62886,0,50594,0,13970,0,14785,0,0,0,11103,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0
214,202,Koblenz,195810,155023,2920,2018,152103,153005,67119,0,62672,0,65555,0,59575,0,9574,0,13696,0,7499,0,12308,0,1459,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,3272,0
215,203,Mosel/Rhein-Hunsrück,179555,145190,3660,2313,141530,142877,69106,0,66431,0,49428,0,47496,0,16014,0,15537,0,6982,0,8807,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,0
216,204,Kreuznach,191397,149008,4347,3246,144661,145762,57941,0,53098,0,68079,0,61673,0,10234,0,14800,0,5597,0,10428,0,2059,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,4244,0
217,205,Bitburg,168254,134022,3250,2091,130772,131931,68360,0,63835,0,46681,0,42850,0,9268,0,12692,0,6463,0,8587,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,0
218,206,Trier,183493,145225,2689,2113,142536,143112,58920,0,55182,0,62231,0,57239,0,7701,0,11977,0,8912,0,14038,0,1399,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,0,3232,0
219,207,Montabaur,209140,168795,3429,2428,165366,166367,75970,0,70162,0,63581,0,63641,0,12624,0,15384,0,9878,0,10940,0,1988,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,4697,0
220,208,Mainz,234462,192698,2602,2070,190096,190628,69174,0,68843,0,78287,0,71246,0,21154,0,18968,0,14774,0,23581,0,2071,0,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,0,5463,0
221,209,Worms,195114,157318,3716,2454,153602,154864,56636,0,55594,0,75395,0,63963,0,12879,0,15212,0,8692,0,12736,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683,0
222,210,Ludwigshafen/Frankenthal,215320,172136,3131,2535,169005,169601,69088,0,63513,0,79930,0,70089,0,9155,0,13854,0,6799,0,13010,0,1973,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,7224,0
223,211,Neustadt - Speyer,217054,177855,4005,2675,173850,175180,76914,0,70631,0,74711,0,63201,0,12447,0,16307,0,9111,0,16235,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,7010,0
224,212,Kaiserslautern,235024,181694,4581,3573,177113,178121,64737,0,59458,0,88335,0,79672,0,12190,0,15333,0,8880,0,13673,0,2971,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,0
225,213,Pirmasens,188666,149155,4796,3465,144359,145690,65148,0,61306,0,60487,0,54299,0,10520,0,12495,0,5308,0,8347,0,2896,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7711,0
226,214,Südpfalz,205703,168303,3100,2823,165203,165480,71837,0,67694,0,66173,0,59963,0,12749,0,15499,0,9103,0,13534,0,1742,0,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,0,7229,0
227,907,Rheinland-Pfalz,3051076,2441460,53170,38674,2388290,2402786,1026626,0,967011,0,1026869,0,918736,0,181597,0,223761,0,113789,0,190645,0,20455,0,24099,0,0,0,0,0,0,0,0,0,0,0,0,0,18954,0,78534,0
228,215,Altötting,247852,204334,2635,1410,201699,202924,132524,0,132557,0,50003,0,41635,0,6635,0,8690,0,10205,0,13971,0,1669,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,4838,0
229,216,Freising,245476,203047,3104,1113,199943,201934,125274,0,127907,0,45777,0,43846,0,11072,0,9110,0,12440,0,14988,0,1908,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,3472,0,4697,0
