,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
101,86.0,Berlin-Lichtenberg,205300,149116,2044,1990,147072,147126,28905,31491,27284,0,20720,26636,21850,27886,5018,939,7745,2117,8609,5748,9821,7956,51249,54932,43172,47158,23119,5827,24603,7480,0,0,282,0,0,0,0,0,9452,11222,12369,12313
102,11.0,Berlin,2503070,1892134,26660,23092,1865474,1869042,460296,508643,424321,0,391772,455138,334253,439387,105053,25867,167046,63616,230935,243259,234947,220737,377564,333148,351170,330507,212211,67483,225170,88060,0,261,1685,0,0,0,0,0,87643,124272,130450,136771
103,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,87.0,Aachen I,179273,140624,1267,823,139357,139801,47011,48728,38827,0,45309,46907,34663,36432,10232,2883,19795,8401,13104,11931,17918,17485,12282,8225,14459,10212,7817,2961,8271,4149,0,0,28,0,0,0,0,0,3602,5889,5840,7827
105,88.0,Aachen II,228248,173149,1973,1542,171176,171607,62405,66328,52656,0,63135,57635,60539,52897,11038,3827,19213,7948,7782,9096,8436,10220,8785,9418,10105,10538,15114,0,14853,5337,0,0,15,0,0,0,0,0,2917,7952,5790,9000
106,89.0,Heinsberg,190051,142330,1726,1440,140604,140890,64121,65417,55605,0,39301,37444,36421,34895,9334,2921,16111,6543,6964,7511,7281,7336,6424,5720,7909,6915,11652,3043,12313,4652,0,0,8,0,0,0,0,0,2808,5028,5242,6881
107,90.0,Düren,199675,151595,1757,1461,149838,150134,62711,63532,52412,0,47543,48849,43816,42549,8788,2722,17155,7102,8235,6951,8198,8729,6611,7288,8809,8120,13404,0,14432,5732,0,0,27,0,0,0,0,0,2546,5063,5285,7707
108,91.0,Rhein-Erft-Kreis I,248982,191505,2166,1637,189339,189868,74207,75521,63664,0,58792,63676,50014,55089,17648,5390,27398,10235,10354,9822,12526,12264,8590,7820,11392,9266,17113,0,18091,6660,0,0,17,0,0,0,0,0,2635,6469,6766,9700
109,92.0,Euskirchen – Rhein-Erft-Kreis II,246753,187796,2221,1600,185575,186196,79493,79055,66503,0,48592,53703,43498,46982,18316,6101,27410,11611,10689,10066,12447,12544,10835,8166,11403,9075,17650,0,18325,7183,0,0,27,0,0,0,0,0,0,7483,6583,9021
110,93.0,Köln I,192574,139718,1522,1087,138196,138631,43683,43863,36565,0,42799,48632,33666,40759,10652,3243,18067,7235,13535,13513,15800,16056,11898,8583,15271,10709,11952,3885,12290,5367,0,0,38,0,0,0,0,0,3677,5304,6934,7613
111,94.0,Köln II,240985,197979,1218,901,196761,197078,68657,64909,56165,0,52880,59975,38485,48190,17816,4762,33760,14871,28716,26426,30630,28642,15704,9521,21100,12689,9057,3839,9964,5955,0,0,38,0,0,0,0,0,3931,5150,6936,7763
112,95.0,Köln III,203647,150629,1531,1104,149098,149525,41106,42902,36500,0,48148,55021,36849,44240,10599,3158,16850,6339,19621,18046,20973,20905,14431,10883,19118,12960,11249,0,11731,4513,0,0,25,0,0,0,0,0,3944,6842,7479,8487
113,96.0,Bonn,227583,180439,1498,1231,178941,179208,57330,62844,53334,0,62377,65955,36119,44909,18724,10416,28113,14418,15056,14797,25197,23686,10193,7523,17133,10988,10882,4382,13136,7389,0,0,30,0,0,0,0,0,4379,5020,6146,9005
114,97.0,Rhein-Sieg-Kreis I,237415,184295,3732,1538,180563,182757,79987,74187,62334,0,49988,50271,40922,46065,18768,4172,27267,10796,11762,10895,13757,14000,14684,7946,13038,9496,0,5519,18237,7514,0,0,18,0,0,0,0,0,5374,7043,7184,8689
115,98.0,Rhein-Sieg-Kreis II,216020,174513,1615,1350,172898,173163,80441,73860,61425,0,39246,44098,34583,39571,14491,5058,30142,13468,13643,11732,15192,14122,9543,5445,11116,7433,14592,5058,15226,7362,0,0,15,0,0,0,0,0,942,5996,5464,7094
116,99.0,Oberbergischer Kreis,208418,156593,1962,1559,154631,155034,67603,67437,56567,0,41305,44773,35078,40185,12123,3226,21353,8446,9489,7675,9995,10347,7999,6373,9887,8055,15648,4455,16413,7487,0,0,16,0,0,0,0,0,464,4614,5725,6989
117,100.0,Rheinisch-Bergischer Kreis,217425,174420,2180,1891,172240,172529,68948,73278,61423,0,42098,41894,36221,43721,27049,2937,28787,11676,11846,11472,15581,15113,8409,6884,11042,8473,12476,4713,13777,7945,0,0,17,0,0,0,0,0,1414,1687,5681,7514
118,101.0,Leverkusen – Köln IV,212212,155139,1619,1428,153520,153711,47272,52884,43175,0,59373,61172,41671,48511,10114,3447,18719,7212,8722,10589,13472,14283,9430,8554,14284,10615,13408,0,14970,5807,0,0,36,0,0,0,0,0,5201,5981,7384,9128
119,102.0,Wuppertal I,208129,149950,1944,1383,148006,148567,43814,47470,39341,0,46657,58407,38696,46638,12910,4314,18437,8198,10987,10198,12754,14318,13120,10992,16100,12499,16339,0,16431,5989,0,0,46,0,0,0,0,0,4179,7067,6762,8826
120,103.0,Solingen – Remscheid – Wuppertal II,222845,164019,2257,1550,161762,162469,61871,62029,51318,0,49863,52931,40743,48123,12548,4170,22947,9650,9403,11334,11726,12676,10105,9222,12689,10740,15303,5784,16221,6853,0,0,21,0,0,0,0,0,2669,4862,6804,8950
121,104.0,Mettmann I,205244,160315,1765,1150,158550,159165,70762,65696,54126,0,40819,52832,36596,43173,13202,2964,25757,9660,11014,7735,11796,11699,8647,5697,10216,7808,14106,4683,15053,7764,0,0,22,0,0,0,0,0,0,3134,5599,7083
122,105.0,Mettmann II,163229,125496,1510,1056,123986,124440,48689,50254,40601,0,37468,45091,30492,37580,10795,2920,19691,7421,7567,5987,8599,8408,6825,5166,8458,6646,11143,3911,11926,5730,0,0,15,0,0,0,0,0,1499,2997,4658,5615
123,106.0,Düsseldorf I,220764,172947,1560,1037,171387,171910,69273,65978,55052,0,41903,47731,33493,43269,21944,5825,33940,14985,14408,13427,17148,15445,12611,8657,14675,10505,10912,5021,12029,6891,0,0,46,0,0,0,0,0,336,4526,5527,6602
124,107.0,Düsseldorf II,193175,143599,1771,1053,141828,142546,47950,51050,40606,0,38727,48065,33218,41737,13049,3980,21277,7979,11778,10315,14379,13399,18499,12538,14111,10705,11530,0,12968,5845,0,0,42,0,0,0,0,0,295,6519,5945,7327
125,108.0,Neuss I,214779,160050,1758,1275,158292,158775,69658,69480,56983,0,45314,46619,37438,42604,11471,3507,23585,9418,8131,7226,9583,9363,8535,5983,9895,7606,13675,4155,14887,6276,0,0,28,0,0,0,0,0,1508,6364,6376,8062
126,109.0,Mönchengladbach,190552,132006,1563,1170,130443,130836,57766,55030,46786,0,31766,36665,30547,35447,10225,2847,17946,7414,7814,7638,8169,7792,8921,7827,9627,8080,11910,4259,12373,5255,0,0,22,0,0,0,0,0,2041,2527,5366,6924
127,110.0,Krefeld I – Neuss II,201450,155434,1761,1244,153673,154190,65228,66802,54907,0,39142,46148,34051,40968,17673,5447,26859,10901,10140,8693,10871,10303,7815,6165,9805,7768,11196,3633,12104,5753,0,0,20,0,0,0,0,0,2479,5854,5573,6925
128,111.0,Viersen,227423,173280,1690,1262,171590,172018,82165,76747,65475,0,42932,47198,38368,44103,14233,3857,27576,10493,11478,8880,11591,11106,8747,7998,10342,8897,12035,4182,12841,6806,0,0,29,0,0,0,0,0,0,5725,5796,7645
129,112.0,Kleve,226096,169057,1674,1399,167383,167658,75375,77833,69700,0,51197,52778,39316,43253,12692,5003,22687,9094,8230,9220,10098,9856,7096,0,9366,7322,11019,5316,11621,6300,0,0,15,0,0,0,0,0,1774,5957,4855,6502
130,113.0,Wesel I,207178,160344,1663,1246,158681,159098,61849,59970,53623,0,52085,59709,45627,53249,12644,2781,19709,7224,8763,7489,9743,9780,9461,7527,10637,9091,13615,4510,14325,5678,0,0,11,0,0,0,0,0,264,4057,5423,7477
131,114.0,Krefeld II – Wesel II,179118,133705,1608,1175,132097,132530,48817,47806,40955,0,42219,53578,36714,44856,10769,3245,18032,7237,8063,6888,9307,9485,7418,6994,10090,8546,11294,0,12186,5085,0,0,33,0,0,0,0,0,3517,6697,5213,6681
132,115.0,Duisburg I,167998,121638,2870,2022,118768,119616,34053,36109,30746,0,45455,55779,37925,47165,8289,1955,12491,4044,6648,6107,7844,8341,8146,8802,10369,9475,13648,0,13549,6211,0,0,44,0,0,0,0,0,2529,8534,6648,8970
133,116.0,Duisburg II,160204,103704,3396,1912,100308,101792,26522,27665,22830,0,34799,44759,34695,44727,7054,1680,8369,2891,4622,5371,4493,5376,8885,8920,8546,9160,16643,4299,15794,5349,0,0,41,0,0,0,0,0,1783,7936,7024,8964
134,117.0,Oberhausen – Wesel III,204816,150312,2191,1451,148121,148861,43077,43882,39085,0,56987,65442,49165,60222,9357,2415,14890,4802,8349,11396,8228,9604,11331,10627,12373,11732,18197,0,18560,6145,0,0,31,0,0,0,0,0,823,8441,6529,9380
135,118.0,Mülheim – Essen I,187746,142858,1794,1207,141064,141651,44219,47247,39847,0,49226,58741,41731,53275,12729,3412,18337,6388,8690,8824,9465,9837,9210,7664,10546,8968,16221,5383,16200,6404,0,0,62,0,0,0,0,0,769,5654,5463,7359
136,119.0,Essen II,163326,110369,1615,1154,108754,109215,28912,30540,25606,0,40601,51677,34727,44684,7207,1721,10583,3627,5846,5382,6746,7616,8555,7752,9524,8716,17153,0,16339,4556,223,0,88,0,0,0,0,0,257,7210,5602,7541
137,120.0,Essen III,192918,153336,1232,927,152104,152409,56393,54310,45826,0,46829,59008,37699,49626,12639,3007,23068,8581,12511,11576,14312,14550,9846,7341,12574,9855,12306,4015,12735,5812,197,0,89,0,0,0,0,0,1383,5441,6106,7038
138,121.0,Recklinghausen I,169267,123958,1716,1074,122242,122884,37792,40898,35108,0,47257,54504,38822,48070,8791,2426,12674,4100,6079,6178,7132,7716,8043,7410,8970,8244,13953,3921,14777,5464,0,0,14,0,0,0,0,0,327,4723,5387,6435
139,122.0,Recklinghausen II,189376,140795,4648,1285,136147,139510,46982,47082,41079,0,56019,61748,44224,54378,13903,2122,14759,4813,6363,6733,7189,7860,11502,7529,9201,8501,0,0,17387,5494,0,0,25,0,0,0,0,0,1378,7669,5646,7596
140,123.0,Gelsenkirchen,175210,119414,1993,1348,117421,118066,29768,32380,26452,0,45017,58967,39524,51514,7864,1933,10834,3468,5444,4270,5489,6413,7614,7112,8703,8880,19836,4405,20113,5553,0,0,39,0,0,0,0,0,1878,6697,6912,8740
141,124.0,Steinfurt I – Borken I,202192,154606,1424,1028,153182,153578,78579,72802,67425,0,39584,46459,35466,41073,10082,4075,19339,7434,8118,7458,9142,8936,7554,5484,8433,6420,9265,3272,9719,4126,0,0,15,0,0,0,0,0,0,3246,4039,5415
142,125.0,Bottrop – Recklinghausen III,202793,151842,1983,1328,149859,150514,50334,51021,44967,0,55128,66913,47013,58800,9667,2372,15741,5095,6522,5277,7248,7998,9505,7827,10292,9153,17756,5530,18710,6034,691,0,337,0,0,0,0,0,256,4898,6206,8387
143,126.0,Borken II,199978,158146,2375,1090,155771,157056,81496,80352,73881,0,39412,40643,33697,38391,14216,3389,20609,7915,10496,9548,9220,9138,6969,4513,6540,5447,0,2849,9405,4042,0,0,22,0,0,0,0,0,3182,3016,3682,4984
144,127.0,Coesfeld – Steinfurt II,192946,156813,2434,987,154379,155826,79677,74391,68636,0,36250,39724,32787,38075,16195,3826,21116,8328,12680,10346,11667,12083,9577,4929,8394,6167,0,3036,9496,4216,0,0,17,0,0,0,0,0,0,3345,3713,5225
145,128.0,Steinfurt III,195571,152541,1364,1158,151177,151383,67678,62729,57215,0,45797,52786,41815,48324,8533,2603,17205,6822,9857,8464,11026,10981,8520,5533,9692,6765,9530,2566,10342,4028,0,0,20,0,0,0,0,0,1262,3377,4068,5105
146,129.0,Münster,232294,191090,1236,964,189854,190126,70606,67626,62276,0,54778,63296,39714,48579,13219,10222,25684,12119,24248,19767,27739,27118,13024,7620,19287,11254,8569,3651,9393,5236,173,0,66,0,0,0,0,0,5237,4658,5967,6870
147,130.0,Warendorf,209604,163531,1945,1387,161586,162144,75017,73764,65357,0,45094,50056,38992,45609,11291,3533,21175,8486,8968,9300,10815,11305,7738,5488,8997,6858,11078,3455,12025,4571,0,0,12,0,0,0,0,0,2400,4297,4771,5940
148,131.0,Gütersloh I,234272,176708,2082,1681,174626,175027,81298,77361,67175,0,48942,56031,40104,47962,11401,3146,22848,8236,9992,9069,13817,13148,7582,7133,10595,8332,13996,4178,15081,5286,0,0,21,0,0,0,0,0,1415,3477,5386,6818
149,132.0,Bielefeld – Gütersloh II,246216,186152,2075,1536,184077,184616,56485,62698,50995,0,61086,67464,46883,57931,13495,3523,21364,7055,17728,19026,20567,20711,16489,12153,20522,14869,15028,4398,16514,6076,0,0,47,0,0,0,0,0,3766,4564,7724,8208
150,133.0,Herford – Minden-Lübbecke II,228976,168664,2072,1617,166592,167047,59571,63755,52994,0,61205,66637,47940,56554,9411,5651,19186,6798,8444,8209,11485,12297,9353,8706,11589,9409,16633,0,18098,5832,0,0,23,0,0,0,0,0,1975,6257,5732,7315
151,134.0,Minden-Lübbecke I,204203,151181,1651,1508,149530,149673,53057,59134,49160,0,55868,58186,43966,49536,10575,2738,16865,6640,7372,5923,9625,10527,7862,5943,9432,7114,14796,0,15829,5170,0,0,19,0,0,0,0,0,0,4349,4777,5905
152,135.0,Lippe I,170501,128938,1661,1401,127277,127537,46526,48776,40214,0,40908,50934,35509,43583,10690,2873,15916,5698,7671,7070,8869,9123,6870,5186,8399,6369,13005,3154,14147,4758,0,0,19,0,0,0,0,0,1607,4911,4464,5887
153,136.0,Höxter – Lippe II,211026,159883,2029,1692,157854,158191,69910,70520,58939,0,42211,48159,39038,45707,10813,2956,19543,7423,9400,8757,10194,10266,8724,6328,10188,7894,14443,4004,15197,5545,0,0,14,0,0,0,0,0,2353,6648,5078,6643
154,137.0,Paderborn – Gütersloh III,249359,187479,1882,1582,185597,185897,99004,89394,75628,0,36983,40429,35055,40630,10228,3296,24976,8774,11116,11254,13612,12445,9554,6969,12292,9065,16891,3521,18484,6296,0,0,10,0,0,0,0,0,1821,5710,5840,7544
155,138.0,Hagen – Ennepe-Ruhr-Kreis I,207384,150044,1745,1250,148299,148794,44948,51328,42972,0,58206,68044,43548,53380,11727,4978,18722,6604,5752,6521,8673,9806,8045,8181,10743,9820,16716,0,17622,6374,0,0,41,0,0,0,0,0,2905,7535,6473,8134
156,139.0,Ennepe-Ruhr-Kreis II,178506,137632,3256,1208,134376,136424,44273,44028,37284,0,49333,56197,40767,50946,14175,2666,17270,5977,11538,10964,11142,12071,10804,6743,11092,8498,0,3993,13190,5178,0,0,46,0,0,0,0,0,4253,4759,5633,6451
157,140.0,Bochum I,206460,156941,1924,1237,155017,155704,43773,46448,39580,0,57655,66851,46243,58766,10923,2069,17449,5862,11937,10323,13862,14667,15462,10331,15953,12022,14775,0,15190,5820,0,0,45,0,0,0,0,0,492,7730,7382,8597
158,141.0,Herne – Bochum II,179247,127974,2230,1484,125744,126490,30361,35149,29629,0,52672,60610,43312,54876,8448,1894,11560,3528,6992,7194,7414,8275,10064,9500,10860,10162,16799,0,17001,4949,0,0,23,0,0,0,0,0,408,7525,6691,8194
159,142.0,Dortmund I,211316,156097,1571,1174,154526,154923,44228,42712,37967,0,59990,67019,46424,56180,9063,2882,17193,6107,11281,11042,14702,15827,11874,8835,15506,11653,14644,5188,15197,6060,0,0,52,0,0,0,0,0,3446,7193,7882,8946
160,143.0,Dortmund II,203300,143834,1945,1418,141889,142416,39933,39604,34822,0,55038,63388,46513,55683,9031,2014,15403,5139,9047,9228,10190,11328,12242,9340,12924,10568,15074,0,15510,5571,0,0,57,0,0,0,0,0,1524,7995,6997,8109
161,144.0,Unna I,197873,150831,1446,1251,149385,149580,47452,46794,40697,0,58019,68287,50205,60019,9635,2514,17196,5850,9600,8242,10254,11567,8048,7749,10313,9127,13558,0,14689,5525,0,0,19,0,0,0,0,0,3073,7051,6207,7733
162,145.0,Hamm – Unna II,235213,171524,1956,1789,169568,169735,59700,60984,51475,0,61717,71174,53467,63646,9970,3439,17678,6153,7409,8250,8938,9990,9949,9277,11837,10399,17713,0,19068,5523,0,0,38,0,0,0,0,0,3110,7901,7234,8697
163,146.0,Soest,232301,174364,1872,1290,172492,173074,73595,74380,62764,0,50458,55127,43184,50439,13681,3870,23296,8218,9459,9868,10723,11565,9756,8267,11702,8721,15311,0,16165,5711,0,0,28,0,0,0,0,0,232,5950,5212,7112
164,147.0,Hochsauerlandkreis,202768,154014,1399,1200,152615,152814,73185,74530,63651,0,41047,44682,34865,42054,12893,2878,21919,7625,6476,6308,7198,7161,6452,6159,8183,7055,11115,0,12216,5140,0,0,13,0,0,0,0,0,1447,5625,4769,6481
165,148.0,Siegen-Wittgenstein,212912,162306,1605,1347,160701,160959,64484,64307,54648,0,48560,56510,42551,49563,11742,3383,19125,7327,6885,7808,8857,9937,9554,6891,12624,8920,15728,4744,17154,7653,0,0,33,0,0,0,0,0,3748,4588,5967,7189
166,149.0,Olpe – Märkischer Kreis I,206716,152542,1782,1253,150760,151289,72158,71437,61394,0,39699,48711,35269,42002,13230,3586,20758,7694,5170,5132,6866,7726,7197,5635,8205,7113,13306,3931,13847,6151,0,0,27,0,0,0,0,0,0,4931,4923,6792
167,150.0,Märkischer Kreis II,200546,145474,3381,1252,142093,144222,53714,59536,49061,0,54890,59821,37193,46318,15221,2792,19328,6431,5356,4498,7060,7971,11113,6926,9427,8463,0,4709,16688,7122,0,0,15,0,0,0,0,0,1799,4988,5450,7719
168,5.0,Nordrhein-Westfalen,13174577,9938461,124291,85084,9814170,9853377,3756952,3776563,3214013,0,3073698,3472520,2557876,3028282,787235,228962,1293052,498027,641360,606235,744970,760642,626631,483918,736904,582925,799777,171511,928425,372258,1284,0,2217,0,0,0,0,0,127233,360636,375920,479460
169,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,151.0,Nordsachsen,163916,118170,1732,1607,116438,116563,38207,49473,34321,0,16248,22316,14519,16970,7641,2276,9189,2912,3070,3399,3021,3144,20028,23843,17173,22696,31244,0,31301,6762,0,0,0,0,0,0,0,0,0,7721,7039,8206
171,152.0,Leipzig I,220654,161407,1626,1477,159781,159930,43919,50481,37622,0,26330,29511,20674,25286,9074,2307,13565,4028,8735,7683,11300,9466,31132,31923,31137,29122,32702,0,33291,8394,0,0,0,0,0,0,0,0,7889,10409,12341,10017
172,153.0,Leipzig II,227718,175198,1562,1414,173636,173784,42778,49553,38111,0,23787,35515,22725,28778,10052,2237,14866,4583,17273,13732,18154,17075,43948,37750,39058,34302,25968,0,27774,7702,0,0,0,0,0,0,0,0,9830,10549,13096,10194
173,154.0,Leipzig-Land,215616,161321,2317,1930,159004,159391,54152,68348,47944,0,18221,23542,18139,22681,10048,2890,12859,4292,6219,4905,5157,4899,24801,31865,23368,29716,45563,0,42823,9562,0,0,0,0,0,0,0,0,0,9265,9101,9707
174,155.0,Meißen,201310,152988,2056,2075,150932,150913,55326,64622,39406,0,13486,18090,13148,18024,7991,3461,13156,5253,5051,4817,5531,5721,19122,25279,20111,26735,46765,0,49615,10195,0,0,0,0,0,0,0,0,3191,14660,9946,12639
175,156.0,Bautzen I,213990,161319,2443,2477,158876,158842,48579,69335,42995,0,15836,17268,14378,18502,9247,3948,12122,4723,3247,3709,3768,4249,24221,32452,22597,30290,52770,0,52041,10811,0,0,0,0,0,0,0,0,4976,19832,10941,14103
176,157.0,Görlitz,213021,156089,2446,2369,153643,153720,48256,66106,41000,0,16801,22741,14249,18839,7661,2442,10810,4185,4995,5045,4476,5044,20853,29550,21534,29380,49834,0,50551,12331,0,0,0,0,0,0,0,0,5243,15701,11100,14076
177,158.0,Sächsische Schweiz-Osterzgebirge,202580,156342,2443,1967,153899,154375,44354,66673,39581,0,11100,15442,12040,15865,9933,2628,12795,4655,4575,4244,4643,5158,22614,27571,19708,24848,57554,0,54749,11417,0,0,0,0,0,0,0,0,3769,22242,10859,16359
178,159.0,Dresden I,232636,182849,2202,1731,180647,181118,44388,68192,44104,0,23906,25321,19246,26440,13590,3305,18610,5243,11765,10429,13936,13517,37936,42599,31004,32505,40380,0,41812,11814,0,0,0,0,0,0,0,0,8682,16174,12406,13425
179,160.0,Dresden II – Bautzen II,235464,186818,2125,1654,184693,185164,47185,66092,42792,0,20593,25150,17977,23943,12843,3471,17684,5405,15839,16650,16588,16304,32397,32588,32040,31059,41202,0,43126,11930,0,0,0,0,0,0,0,0,14634,21312,14957,16460
180,161.0,Mittelsachsen,201629,150648,1974,1759,148674,148889,48230,64971,41189,0,17782,22079,14487,19070,8652,3203,11767,4933,4626,4583,4112,4703,20785,29079,21582,29525,46827,0,46522,8997,0,0,0,0,0,0,0,0,1772,9833,9230,11175
181,162.0,Chemnitz,195929,147218,1665,1347,145553,145871,38653,52380,36270,0,22413,28101,17373,23558,9535,2724,12184,3865,6157,6475,6818,7168,28213,31992,28010,31014,34958,0,35456,8138,0,0,0,0,0,0,0,0,5624,8974,9760,8405
182,163.0,Chemnitzer Umland – Erzgebirgskreis II,183483,138891,2221,1708,136670,137183,48012,59939,41947,0,14142,20517,14524,19178,10345,3006,10542,3594,4609,4874,3850,4282,23174,28783,20972,26434,36388,0,36746,9636,0,0,0,0,0,0,0,0,0,9108,8602,9372
183,164.0,Erzgebirgskreis I,220917,166701,3149,2730,163552,163971,56716,73098,50759,0,14707,19143,15452,20114,11820,10246,12106,5828,4334,5051,3661,3964,24808,32472,23090,30741,49465,0,47952,12119,0,0,0,0,0,0,0,0,1702,11688,10951,12886
184,165.0,Zwickau,207606,150950,7570,2121,143380,148829,48347,64872,45106,0,18219,23033,16131,21686,19181,3996,11253,3924,6513,4334,4327,4653,36881,35847,24665,31061,0,0,38964,8878,0,0,0,0,0,0,0,0,14239,13515,8383,10980
185,166.0,Vogtlandkreis,193081,142775,2420,1914,140355,140861,49104,60466,42604,0,15538,28172,16043,21885,7836,3533,10154,3836,5292,3540,4266,4569,21809,26707,22578,27617,36428,0,37217,9095,0,0,0,0,0,0,0,0,4348,8439,7999,9227
186,14.0,Sachsen,3329550,2509684,39951,30280,2469733,2479404,756206,994601,665751,0,289109,375941,261105,340819,165449,55673,203662,71259,112300,103470,113608,113916,432722,500300,398627,467045,628048,0,669940,157781,0,0,0,0,0,0,0,0,85899,209422,166711,187231
187,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,167.0,Waldeck,186825,142852,2214,2119,140638,140733,47269,49063,42232,0,49341,55217,43446,48420,9930,3579,13918,6452,8062,8486,9660,10872,8600,7253,9891,7356,15438,0,16411,6774,0,0,17,0,0,0,0,0,1998,3722,5158,5479
189,168.0,Kassel,222451,167855,2577,2452,165278,165403,44425,48361,41736,0,58759,62178,46769,53232,9759,3192,15046,6259,15466,16559,18935,19884,14472,13066,18677,13680,16501,0,17288,7977,0,0,59,0,0,0,0,0,5896,5794,6893,7086
190,169.0,Werra-Meißner – Hersfeld-Rotenburg,175992,133726,2494,2659,131232,131067,39302,45872,38531,0,54033,54630,42737,46913,6594,2513,11096,5014,5236,6333,7843,8868,7281,7277,8746,7584,16411,0,17173,7096,0,0,33,0,0,0,0,0,2375,4675,4908,5906
191,170.0,Schwalm-Eder,188074,145743,2656,2691,143087,143052,43514,48747,41795,0,53892,57944,44847,50052,9298,3005,13118,6362,8003,7884,9436,10498,7852,6890,9270,7442,17198,0,18504,7394,0,0,33,0,0,0,0,0,3330,6944,6049,6486
192,171.0,Marburg,183296,142365,1799,1579,140566,140786,46888,46993,42377,0,50214,55982,37202,42749,6044,2229,12191,5111,8989,7595,13088,13443,11557,6746,14420,8720,14378,0,16125,5858,0,0,64,0,0,0,0,0,2496,4767,5319,5035
193,172.0,Lahn-Dill,208744,155002,2448,2201,152554,152801,58417,59760,51125,0,45375,49213,37794,43406,9590,3033,14821,6323,8909,8647,10768,10600,7116,6603,10210,7433,17874,0,20931,8315,0,0,53,0,0,0,0,0,5273,6673,7099,7266
194,173.0,Gießen,217806,166621,2463,2308,164158,164313,57610,59062,49518,0,46216,54028,39252,45299,12641,4543,16926,7553,13619,11186,15898,14759,10346,7802,13798,9928,18918,0,20358,7444,234,0,119,0,0,0,0,0,4574,7156,8444,8678
195,174.0,Fulda,209966,161981,2682,3299,159299,158682,71946,76778,61811,0,32150,37352,28745,33218,8437,3605,17122,7313,8874,8125,10593,10058,7669,6869,9266,6900,27990,0,25145,8711,0,0,30,0,0,0,0,0,2233,6382,5970,7252
196,175.0,Main-Kinzig – Wetterau II – Schotten,179307,138193,2324,2167,135869,136026,49479,52305,43147,0,38462,41061,32069,35313,8326,2963,14144,6516,7346,6815,9614,9720,8007,6739,8938,6934,20172,0,20927,8098,0,0,22,0,0,0,0,0,4077,7284,7165,8128
197,176.0,Hochtaunus,181516,146315,2055,1706,144260,144609,57579,58822,48436,0,33201,38435,28947,33846,14954,4866,21713,10334,12884,10064,14074,12690,8556,5482,9562,6358,15075,7748,16132,9447,0,0,24,0,0,0,0,0,2011,3595,5721,5386
198,177.0,Wetterau I,176435,138853,1932,1633,136921,137220,49891,52419,43951,0,39773,40805,31152,34937,11047,3527,17462,7586,11368,9497,13002,11991,6719,6174,9249,6615,14987,0,15895,7608,0,0,23,0,0,0,0,0,3136,7649,6486,6993
199,178.0,Rheingau-Taunus – Limburg,220342,173627,2289,2002,171338,171625,71555,73599,59346,0,43427,47152,35604,40718,13053,3726,22650,10139,12020,9119,15273,13955,9394,6300,11069,7290,17439,6913,20399,9469,0,0,32,0,0,0,0,0,4450,4333,7252,6754
200,179.0,Wiesbaden,189372,139775,1810,1546,137965,138229,47309,50187,40022,0,39396,45311,29247,36041,9693,3296,18400,8801,12321,9784,16286,15133,10558,6097,13160,7668,14417,5176,15496,6550,0,0,26,0,0,0,0,0,4271,3500,5592,5303
201,180.0,Hanau,177469,134190,2131,1867,132059,132323,46656,48828,39126,0,40185,45184,31150,35650,8418,3053,15185,6611,8054,7217,11345,11183,7715,7069,10006,7630,16907,0,18626,7356,0,0,72,0,0,0,0,0,4124,6658,6813,7236
202,181.0,Main-Taunus,197291,160647,2122,1788,158525,158859,66490,66598,54902,0,34527,40927,28786,34156,17224,6472,26571,13100,14458,12453,16752,15057,7887,6355,9504,6406,15319,0,16395,10470,0,0,24,0,0,0,0,0,2620,5507,5925,6132
203,182.0,Frankfurt am Main I,199775,144841,1792,1614,143049,143227,43663,43883,37221,0,38704,43124,29743,35106,13185,4125,19989,9209,15596,12875,19475,17398,13934,10280,17179,11684,12892,0,13342,6983,0,0,53,0,0,0,0,0,5075,7688,6225,6625
204,183.0,Frankfurt am Main II,223942,172393,1824,1620,170569,170773,55221,53198,45731,0,44240,47854,33511,41360,13877,5434,24336,10979,23026,21184,26415,24165,15523,9547,20059,12778,13033,5155,13737,7669,0,0,91,0,0,0,0,0,5649,10799,6893,6864
