,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
102,93.0,Euskirchen - Erftkreis II,245382,176069,3421,2576,172648,173493,75290,70202,63653,0,50035,73415,40709,65444,20620,10419,32011,24766,12239,6774,15126,12973,11679,7349,13139,8751,0,0,0,0,0,0,0,0,0,0,0,0,2785,2517,8855,5311
103,94.0,Köln I,186798,127011,1718,1178,125293,125833,42094,37104,34195,0,43837,66317,33774,54131,10902,5516,18981,15085,15557,9992,20019,18127,10614,6717,12092,8340,0,0,0,0,0,0,0,0,0,0,0,0,2289,1690,6772,3897
104,95.0,Köln II,224430,172562,1350,1006,171212,171556,59710,50944,48545,0,55471,75703,37665,57525,18455,13225,32663,24935,26614,17238,34040,28785,9550,6079,12138,8338,0,0,0,0,0,0,0,0,0,0,0,0,1412,887,6505,2934
105,96.0,Köln III,197023,134252,1619,1296,132633,132956,38093,35646,33367,0,47625,71575,37019,57935,11187,5569,17225,13712,22550,13196,24797,21883,11390,6809,13540,8809,0,0,0,0,0,0,0,0,0,0,0,0,1788,1522,7008,3945
106,97.0,Bonn,219218,167574,1898,1655,165676,165919,51674,59241,51654,0,55251,71537,37387,54523,31606,14841,31483,23429,16856,10505,26573,22776,8381,5125,11624,7589,0,0,0,0,0,0,0,0,0,0,0,0,1908,1032,7198,3208
107,98.0,Rhein-Sieg-Kreis I,231404,167034,2203,1856,164831,165178,73959,67060,58516,0,42568,73513,37986,61692,18727,7780,31488,21733,15389,7311,17359,14605,10523,5615,11650,7670,0,0,0,0,0,0,0,0,0,0,0,0,3665,2579,8179,5203
108,99.0,Rhein-Sieg-Kreis II,211859,161746,1994,1715,159752,160031,80363,69678,59487,0,39489,59838,33235,51802,16012,8063,34858,24947,14046,7708,16898,13843,7430,4492,8800,5867,0,0,0,0,0,0,0,0,0,0,0,0,2412,1604,6753,3617
109,100.0,Oberbergischer Kreis,211963,150609,2389,2173,148220,148436,71759,64751,56807,0,41165,62195,35604,55537,12990,6743,25007,18849,10066,6129,12826,10891,9599,5736,11070,7232,0,0,0,0,0,0,0,0,0,0,0,0,2641,1860,7122,5238
110,101.0,Rheinisch-Bergischer Kreis,215582,166669,1598,1541,165071,165128,82523,64757,58572,0,43992,65495,38415,58867,14198,7881,31480,24683,13745,8735,18582,15421,8561,5358,10832,7180,0,0,0,0,0,0,0,0,0,0,0,0,2052,1415,7247,4327
111,102.0,Leverkusen - Köln IV,213303,146460,2044,1605,144416,144855,51242,47453,43188,0,53517,78235,40982,66721,11332,6248,20670,16015,13386,8425,18064,15856,11723,7050,13715,8856,0,0,0,0,0,0,0,0,0,0,0,0,3216,2324,8236,4885
112,103.0,Wuppertal I,216614,145089,2101,1915,142988,143174,49021,47248,40972,0,51180,78426,39244,66241,11852,7008,19458,17473,13308,7720,18285,15229,15003,9454,16743,11629,0,0,0,0,0,0,0,0,0,0,0,0,2624,3049,8472,6256
113,104.0,Solingen - Remscheid - Wuppertal II,229927,162192,2157,1794,160035,160398,62365,58141,51248,0,54910,76358,42869,67871,13940,9506,26079,22293,12956,7600,16357,12718,13418,8336,15057,10182,0,0,0,0,0,0,0,0,0,0,0,0,2446,2338,8788,5588
114,105.0,Mettmann I,204450,150715,1709,1613,149006,149102,66300,61598,52053,0,50319,64699,36767,58511,11674,6879,27081,20143,10611,7034,15404,11398,8412,5753,10411,7178,0,0,0,0,0,0,0,0,0,0,0,0,1690,1520,7386,4663
115,106.0,Mettmann II,168402,122690,1541,1261,121149,121429,48276,47366,40999,0,43173,58157,32740,51750,11332,7120,20574,15867,8447,5188,11350,8806,8418,6321,9839,6668,0,0,0,0,0,0,0,0,0,0,0,0,1503,1246,5927,3559
116,107.0,Düsseldorf I,218215,159600,1586,1214,158014,158386,68749,59644,52747,0,45125,68314,35625,56672,16472,8763,31626,23983,15894,8624,19967,16217,10266,6239,11962,8180,0,0,0,0,0,0,0,0,0,0,0,0,1508,1317,6459,3789
117,108.0,Düsseldorf II,195910,134823,1690,1328,133133,133495,50233,46704,40906,0,44295,66555,34873,56223,10758,6324,20625,15200,13137,7483,16897,13902,12948,7070,13244,8569,0,0,0,0,0,0,0,0,0,0,0,0,1762,1472,6950,4517
118,109.0,Neuss I,213950,149942,1966,1695,147976,148247,70787,65763,55419,0,43614,65603,36812,57537,12763,5994,25944,18411,9935,5111,12133,9806,8709,5464,9755,6484,0,0,0,0,0,0,0,0,0,0,0,0,2168,2970,8184,5016
119,110.0,Mönchengladbach,194294,124190,1774,1444,122416,122746,55784,54439,43020,0,33852,54170,30018,48167,11573,5711,22148,16819,10162,5308,10876,8715,9233,5870,10241,7337,0,0,0,0,0,0,0,0,0,0,0,0,1812,1550,6443,4022
120,111.0,Krefeld I - Neuss II,204291,149731,1695,1473,148036,148258,62639,61323,53252,0,43087,61414,35551,53272,18168,8050,28625,21763,12043,6994,13867,11422,8641,5569,10016,6867,0,0,0,0,0,0,0,0,0,0,0,0,3458,1644,6947,4392
121,112.0,Viersen,227805,164366,1990,1658,162376,162708,79359,69446,61723,0,41691,64985,36743,58961,15755,9520,30071,22469,12633,8065,14433,11651,11102,6568,11935,7627,0,0,0,0,0,0,0,0,0,0,0,0,1836,1598,7803,4850
122,113.0,Kleve,226029,158453,2128,1714,156325,156739,76480,76189,66161,0,46290,63567,36810,56710,14620,8460,25249,18331,10148,6310,12355,9545,8787,5207,9566,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,6598,4136
123,114.0,Wesel I,207451,151261,1740,1553,149521,149708,57576,53850,49564,0,57225,79615,48139,72290,10624,5716,19441,14529,9873,5884,12853,10209,11071,6301,12676,7708,0,0,0,0,0,0,0,0,0,0,0,0,3152,1344,7035,3980
124,115.0,Krefeld II - Wesel II,182878,129601,1681,1412,127920,128189,44906,43053,38812,0,50636,71413,40990,61757,11098,6006,18168,14161,9462,5168,12727,10897,10123,5564,11438,7209,0,0,0,0,0,0,0,0,0,0,0,0,1695,1291,6054,3781
125,116.0,Duisburg I,185802,128326,1837,1634,126489,126692,40001,35040,33638,0,53363,80328,45956,71746,7501,3951,12709,9644,9791,5884,12118,11955,13237,8936,14678,10468,0,0,0,0,0,0,0,0,0,0,0,0,2596,2881,7593,4800
126,117.0,Duisburg II,159541,95554,1709,1467,93845,94087,24779,24076,21808,0,44436,70299,38305,62995,5189,2625,7872,6219,5430,2942,6582,6873,10519,7621,12940,8980,0,0,0,0,0,0,0,0,0,0,0,0,3492,2617,6580,4791
127,118.0,Oberhausen - Wesel III,212283,148108,1982,1803,146126,146305,40001,38228,35712,0,65189,95580,57689,88560,9231,4344,15049,10362,14772,9668,13352,11350,14008,9108,16311,10843,0,0,0,0,0,0,0,0,0,0,0,0,2925,2179,8192,4931
128,119.0,Mülheim - Essen I,194638,140658,1722,1407,138936,139251,44653,42744,37762,0,57547,81810,49498,74069,11852,5149,18416,12595,10801,6385,13253,11676,12143,7918,13226,9801,0,0,0,0,0,0,0,0,0,0,0,0,1940,3180,7096,4589
129,120.0,Essen II,171457,107997,1581,1308,106416,106689,28968,29742,25067,0,49023,72664,41637,64278,6967,3692,10947,7848,7352,4186,9495,8787,11065,7603,12431,9238,0,0,0,0,0,0,0,0,0,0,0,0,3041,2190,7112,4833
130,121.0,Essen III,197729,149281,1591,1198,147690,148083,53269,50018,44455,0,57055,77708,45888,67967,11035,5365,20829,15235,13969,8987,17807,15714,10240,7373,12239,9089,0,0,0,0,0,0,0,0,0,0,0,0,2122,1669,6865,3898
131,122.0,Recklinghausen I,174767,124037,1847,1379,122190,122658,37504,38227,34732,0,52627,74750,43571,68262,9090,4859,13462,8276,7846,4094,9984,7621,12781,7285,14202,8411,0,0,0,0,0,0,0,0,0,0,0,0,2342,1612,6707,3772
132,123.0,Recklinghausen II,194999,140361,1810,1428,138551,138933,44021,43864,40418,0,58984,83905,51110,78600,10678,4654,15219,9589,8603,5608,10299,8303,13805,7397,14614,8479,0,0,0,0,0,0,0,0,0,0,0,0,2460,1902,7273,4094
133,124.0,Gelsenkirchen,187486,121673,2652,1472,119021,120201,31011,32603,27930,0,64623,83649,50435,75529,8344,3467,10846,7688,9013,3733,8327,8017,0,9496,14497,11087,0,0,0,0,0,0,0,0,0,0,0,0,6030,2822,8166,5586
134,125.0,Steinfurt I - Borken I,200304,143677,1979,1411,141698,142266,63123,68221,59231,0,42736,58301,34893,53336,17533,5752,22277,14878,8774,5028,10999,8483,8306,4424,9197,5498,0,0,0,0,0,0,0,0,0,0,0,0,1226,1463,5669,3133
135,126.0,Bottrop - Recklinghausen III,208655,148523,1804,1596,146719,146927,48290,46084,42153,0,62810,91918,54532,82681,9710,4168,16171,10691,8372,4245,10267,9180,13765,8348,15624,10443,0,0,0,0,0,0,0,0,0,0,0,0,3772,3803,8180,4871
136,127.0,Borken II,196659,147728,1494,1231,146234,146497,79254,77380,67056,0,37324,50880,32344,46950,12521,6232,24230,15517,9706,6070,10793,7991,6385,4386,7222,4877,0,0,0,0,0,0,0,0,0,0,0,0,1044,785,4852,2867
137,128.0,Coesfeld - Steinfurt II,189353,146369,1372,1100,144997,145269,73636,68520,61901,0,37851,55269,31790,48019,14229,6988,24041,16758,10674,6224,13607,10865,7634,4387,8504,5381,0,0,0,0,0,0,0,0,0,0,0,0,973,919,5426,3064
138,129.0,Steinfurt III,192966,143782,1842,1371,141940,142411,61444,55583,51067,0,58679,70456,43523,62649,11613,5814,20001,14664,0,4760,13366,9813,9075,4588,9250,5766,0,0,0,0,0,0,0,0,0,0,0,0,1129,1128,5204,3141
139,130.0,Münster,210934,163921,1362,1190,162559,162731,63819,59935,54902,0,53029,70175,38604,59463,16131,8666,23951,17357,20822,14169,27985,22570,7805,4381,10970,6738,0,0,0,0,0,0,0,0,0,0,0,0,953,1162,6319,2446
140,131.0,Warendorf,211287,156217,2696,1809,153521,154408,75187,70698,62706,0,49996,63717,37608,58675,16333,6324,23668,17695,0,6619,14609,10103,12005,5301,9824,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,5993,3518
141,132.0,Gütersloh,232944,168245,2536,1925,165709,166320,74149,75313,64808,0,53509,69739,42512,62042,15138,8125,24698,18364,11924,7422,16035,11909,9909,6365,10855,7270,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,7412,4711
142,133.0,Bielefeld,247085,180441,2348,2091,178093,178350,64621,62089,54277,0,61405,92287,53583,76549,10852,5253,19883,16643,24981,12742,25057,23358,14056,8281,17126,11648,0,0,0,0,0,0,0,0,0,0,0,0,2178,2928,8424,5083
143,134.0,Herford - Minden-Lübbecke II,233781,165115,2497,2079,162618,163036,61244,63671,53025,0,62644,85908,53661,73666,15549,6476,22018,17147,11091,5319,14121,12003,12090,6894,12887,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,7324,5268
144,135.0,Minden-Lübbecke I,209155,147381,1996,1756,145385,145625,61751,56134,51869,0,57561,76641,47299,66133,9628,5845,18097,15449,7636,4071,11482,10054,8809,5774,10401,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,6477,5463
145,136.0,Lippe I,174517,127817,1880,1522,125937,126295,46447,45987,40545,0,50688,66665,43628,59814,11879,6165,16627,13358,8431,4990,10270,9016,8492,4800,9059,6183,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,6166,4580
146,137.0,Höxter - Lippe II,216917,158321,2673,2368,155648,155953,71813,71732,58814,0,49149,63922,45184,57815,12086,6648,23125,18446,9957,6066,11708,10196,9100,5403,10266,6974,0,0,0,0,0,0,0,0,0,0,0,0,3543,4598,6856,5537
147,138.0,Paderborn,243442,172558,2208,2107,170350,170451,88754,91872,73354,0,43120,57815,34925,50815,15282,8137,28805,18595,12001,7278,14619,10487,9436,5944,10380,6818,0,0,0,0,0,0,0,0,0,0,0,0,1757,3949,8368,5554
148,139.0,Hagen - Ennepe-Ruhr-Kreis I,217768,150712,1885,1650,148827,149062,49893,50197,45225,0,63980,87664,49061,76987,11251,5944,18246,14381,8836,4757,13557,10802,12188,6837,14448,9701,0,0,0,0,0,0,0,0,0,0,0,0,2679,4305,8525,5936
149,140.0,Ennepe-Ruhr-Kreis II,183435,135860,1727,1430,134133,134430,40763,38740,35927,0,54845,76854,46848,69311,13392,7502,16778,13426,11621,7166,15248,12531,11180,6506,12596,8641,0,0,0,0,0,0,0,0,0,0,0,0,2332,3416,7033,4234
150,141.0,Bochum I,214358,153800,1853,1579,151947,152221,47030,42992,37763,0,65810,94985,55224,83998,8578,4071,16390,11304,12775,8786,18094,15809,14741,9497,16442,11873,0,0,0,0,0,0,0,0,0,0,0,0,3013,2199,8308,4770
151,142.0,Herne - Bochum II,188777,128511,3036,1948,125475,126563,33693,32499,28681,0,64331,85964,50922,78062,8545,3487,11591,7852,12393,5058,11074,9369,0,9738,16261,11279,0,0,0,0,0,0,0,0,0,0,0,0,6513,3329,8034,5576
152,143.0,Dortmund I,214213,149331,1556,1258,147775,148073,40623,39208,36237,0,60839,88227,48882,75717,12890,4728,17813,12169,16141,8020,20133,16084,14273,7616,16272,9929,0,0,0,0,0,0,0,0,0,0,0,0,3009,2167,8736,3852
153,144.0,Dortmund II,208840,141167,1605,1412,139562,139755,40622,37827,34006,0,59141,88135,49813,77452,9387,3907,15993,10869,12292,6088,15553,12555,14819,8271,16104,9954,0,0,0,0,0,0,0,0,0,0,0,0,3301,1622,8286,3880
154,145.0,Unna I,202933,148909,1757,1552,147152,147357,47702,43052,38646,0,62638,88471,55439,81333,9418,4957,17773,12580,12737,7934,13756,11567,12451,7076,13842,8786,0,0,0,0,0,0,0,0,0,0,0,0,2206,1940,7901,4455
155,146.0,Hamm - Unna II,239907,167422,2324,1932,165098,165490,54088,56557,52623,0,72446,100141,55249,87460,14952,8038,19998,13752,8993,4195,12798,9941,11638,7690,15917,9847,0,0,0,0,0,0,0,0,0,0,0,0,2981,2392,8905,5037
156,147.0,Soest,232781,165293,2204,1921,163089,163372,74725,69766,59805,0,47583,73123,41522,66889,15625,8518,27675,18826,11924,5946,14081,10428,11432,6536,12460,7940,0,0,0,0,0,0,0,0,0,0,0,0,1800,1534,7829,4625
157,148.0,Hochsauerlandkreis,209440,152242,1927,1702,150315,150540,77687,76009,63133,0,40010,56141,36741,54867,13753,4006,24530,15734,7966,3341,9460,6657,9362,4802,10064,5864,0,0,0,0,0,0,0,0,0,0,0,0,1537,1245,6612,3928
158,149.0,Siegen-Wittgenstein,218411,156878,2271,1682,154607,155196,64217,61957,53999,0,60500,73703,44822,66083,15482,8240,23059,15996,0,6097,13385,9757,12009,6415,12362,8830,0,0,0,0,0,0,0,0,0,0,0,0,2399,4484,7569,6637
159,150.0,Olpe - Märkischer Kreis I,214196,151127,1941,1733,149186,149394,70705,70002,59358,0,42273,61628,36470,56319,15568,6322,25021,17658,8476,4665,10379,8047,10100,6198,10797,7210,0,0,0,0,0,0,0,0,0,0,0,0,2064,1823,7369,4957
160,151.0,Märkischer Kreis II,210993,146986,1788,1661,145198,145325,52751,59238,51494,0,59521,76312,41755,64123,11740,6038,20616,15321,6207,3387,10589,8370,10431,6617,12450,8360,0,0,0,0,0,0,0,0,0,0,0,0,4548,2357,8421,5637
161,905.0,Nordrhein-Westfalen,13288291,9493850,127085,104438,9366765,9389412,3706284,3524351,3111478,0,3286593,4658692,2678956,4096112,832146,422724,1394554,1024924,728745,433372,945831,782551,669045,425709,789814,529967,0,0,0,0,0,0,0,0,0,0,0,0,143952,132928,468779,288126
162,152.0,Nordsachsen,178447,109628,1785,1672,107843,107956,44147,41460,38440,0,15860,35561,16927,34178,10611,6882,13747,11924,4357,2958,4783,4590,27760,30722,27765,32415,0,0,0,0,0,0,0,0,0,0,0,0,5108,8282,6294,9333
163,153.0,Leipzig I,202455,129834,1719,1523,128115,128311,42704,37002,38471,0,24866,47265,23070,45850,11781,7500,16478,11601,8856,5658,11474,9433,34015,34219,32762,32298,0,0,0,0,0,0,0,0,0,0,0,0,5893,6698,6056,7207
164,154.0,Leipzig II,212804,144581,1904,1786,142677,142795,41101,35098,37304,0,32841,53181,26133,49115,10505,7141,16983,11512,17345,10787,20998,15038,36117,33881,36431,33969,0,0,0,0,0,0,0,0,0,0,0,0,4768,7146,4946,6206
165,155.0,Leipzig-Land,231084,148389,2283,2081,146106,146308,60969,54180,53735,0,23471,51962,23354,46534,14799,9710,19240,16160,6745,4025,7533,7115,33044,37850,34826,39813,0,0,0,0,0,0,0,0,0,0,0,0,7078,10774,7620,11760
166,156.0,Meißen,216629,140109,2289,2288,137820,137821,62290,53392,51703,0,17236,36919,17987,36802,12403,11629,20052,17816,8315,6669,7979,7530,29423,34857,31286,36352,0,0,0,0,0,0,0,0,0,0,0,0,8153,14035,8814,15050
167,157.0,Bautzen I,237786,154966,2907,2573,152059,152393,64325,59910,59103,0,16870,39183,18906,39007,17755,15386,20969,18267,6505,5278,6431,6008,38241,43847,37144,45286,0,0,0,0,0,0,0,0,0,0,0,0,8363,13091,9840,16937
168,158.0,Görlitz,238958,149737,2750,2590,146987,147147,62338,58160,55015,0,17005,34644,18569,38088,13935,12120,19223,16675,7381,6937,7004,6704,35786,44838,36231,44581,0,0,0,0,0,0,0,0,0,0,0,0,10542,14863,11105,17359
169,159.0,Sächsische Schweiz - Osterzgebirge,215674,141214,2454,2254,138760,138960,62530,58754,56001,0,16194,33172,16725,33614,15292,12042,19910,18184,6378,5798,7346,6946,28233,32651,28970,33065,0,0,0,0,0,0,0,0,0,0,0,0,10133,15039,10008,16672
170,160.0,Dresden I,230676,157220,2007,1773,155213,155447,56749,38208,53247,0,25959,50320,24373,43730,14818,7367,20574,26041,13668,6158,16961,11113,37180,30117,34171,30914,0,0,0,0,0,0,0,0,0,0,0,0,6839,4715,6121,6575
171,161.0,Dresden II - Bautzen II,231247,154609,2328,2012,152281,152597,55401,48290,51621,0,22268,42670,21518,41028,18204,12521,21783,18300,18871,12601,19978,15323,29679,32050,30870,33169,0,0,0,0,0,0,0,0,0,0,0,0,7858,10225,6827,11326
172,162.0,Mittelsachsen,223149,143690,2294,2123,141396,141567,61579,56768,54525,0,20800,36727,18677,37333,14032,14380,19726,18646,5921,3992,6208,5595,32744,37394,34630,39565,0,0,0,0,0,0,0,0,0,0,0,0,6320,13043,7801,14690
173,163.0,Chemnitz,205652,136100,1716,1603,134384,134497,45876,37904,41081,0,27060,44240,22991,41587,12106,10781,17147,15284,8109,5882,9524,8574,37433,41369,38448,41092,0,0,0,0,0,0,0,0,0,0,0,0,3800,9673,5306,11416
174,164.0,Chemnitzer Umland - Erzgebirgskreis II,202743,133277,2151,1955,131126,131322,54065,51004,49258,0,19247,37869,19114,37445,14092,9548,16968,15555,5360,3611,5946,5394,33133,34999,33488,35881,0,0,0,0,0,0,0,0,0,0,0,0,5229,10320,6548,13095
175,165.0,Erzgebirgskreis I,247624,159655,2884,2857,156771,156798,63211,64971,60413,0,17168,36910,18846,39330,23820,19446,22051,20697,5896,3799,5919,5183,37166,40790,39545,43834,0,0,0,0,0,0,0,0,0,0,0,0,9510,18463,10024,20210
176,166.0,Zwickau,229535,145614,2383,2228,143231,143386,55605,51120,51459,0,20864,44886,21336,45066,13097,9751,17402,16173,6491,4290,6418,6082,40265,44680,39659,43997,0,0,0,0,0,0,0,0,0,0,0,0,6909,10537,7112,12136
177,167.0,Vogtlandkreis,213732,137330,2421,2276,134909,135054,55128,49095,49522,0,21393,41200,20227,41100,12755,10685,16882,16788,5849,5684,6781,6222,33586,36462,35235,37593,0,0,0,0,0,0,0,0,0,0,0,0,6198,10386,6407,12672
178,914.0,Sachsen,3518195,2285953,36275,33594,2249678,2252359,888018,795316,800898,0,339102,666709,328753,649807,230005,176889,299135,269623,136047,94127,151283,126850,543805,590726,551461,603824,0,0,0,0,0,0,0,0,0,0,0,0,112701,177290,120829,202644
179,168.0,Waldeck,192360,140808,3801,3513,137007,137295,48414,45491,41109,0,51737,75533,45343,66483,13180,7112,20210,14714,11209,6734,13498,11268,10400,7104,11657,8137,0,0,0,0,0,0,0,0,0,0,0,0,2067,2096,5478,4509
180,169.0,Kassel,222636,161033,4254,3903,156779,157130,47643,44773,40134,0,59621,85117,49114,74140,12188,6619,19820,13884,19246,13119,23320,20086,15453,9718,17656,11414,0,0,0,0,0,0,0,0,0,0,0,0,2628,2364,7086,4656
181,170.0,Werra-Meißner - Hersfeld-Rotenburg,184337,135727,3713,3630,132014,132097,45711,43457,39966,0,53275,75269,45401,65876,12290,5699,17526,12750,7530,4283,10679,9804,11080,6514,12927,8622,0,0,0,0,0,0,0,0,0,0,0,0,2128,3869,5598,5085
182,171.0,Schwalm-Eder,194732,144490,4391,4275,140099,140215,47053,43426,40592,0,56519,76040,47585,68359,13487,7328,19854,14995,9370,6776,12935,10953,11395,7402,12958,8738,0,0,0,0,0,0,0,0,0,0,0,0,2275,2608,6291,5412
183,172.0,Marburg,185071,135293,2382,2195,132911,133098,47322,45080,41356,0,51712,67136,38139,54957,10964,5423,17410,13246,10366,5685,16884,14231,10857,6826,13181,8758,0,0,0,0,0,0,0,0,0,0,0,0,1690,4477,6128,5086
184,173.0,Lahn-Dill,212611,147952,3104,2730,144848,145222,60214,54175,50391,0,47897,66250,40485,58583,12968,7130,21137,16852,11032,6959,13382,11793,9815,7321,12133,9014,0,0,0,0,0,0,0,0,0,0,0,0,2922,5667,7694,6671
185,174.0,Gießen,228413,165668,3848,3584,161820,162084,59441,54529,50276,0,55331,73793,44222,62080,17928,12205,25687,21076,14140,8976,18853,17023,11399,8081,14605,9887,0,0,0,0,0,0,0,0,0,0,0,0,3581,2870,8441,5882
186,175.0,Fulda,239786,177038,4081,3660,172957,173378,86084,78943,70740,0,41388,54765,34783,55453,17415,5653,30594,19172,12556,5238,14727,11041,11923,4989,13377,8815,0,0,0,0,0,0,0,0,0,0,0,0,3591,41512,9157,8196
187,176.0,Hochtaunus,182246,141075,2300,2217,138775,138858,62748,54583,49902,0,35257,51838,29758,43215,16255,13207,27979,22741,12976,7409,15877,14373,7522,5614,9229,6655,0,0,0,0,0,0,0,0,0,0,0,0,4017,1925,6113,4472
188,177.0,Wetterau,246697,183820,4122,4002,179698,179818,73702,64594,60038,0,59420,80828,45085,64729,16284,7788,31612,23215,12425,7251,19242,17051,11116,7439,13681,9267,0,0,0,0,0,0,0,0,0,0,0,0,6751,5215,10160,7765
189,178.0,Rheingau-Taunus - Limburg,221226,166456,3400,2837,163056,163619,75224,68569,60875,0,45127,62690,36352,54870,17463,9347,30530,21553,13141,8924,17210,15110,9066,5502,10853,7013,0,0,0,0,0,0,0,0,0,0,0,0,3035,3639,7799,5149
190,179.0,Wiesbaden,187479,133425,2374,2221,131051,131204,53416,44485,40831,0,42751,60916,30892,45173,12350,6005,23194,18441,10970,6395,18560,18431,9016,5473,11333,7127,0,0,0,0,0,0,0,0,0,0,0,0,2548,2572,6394,4764
191,180.0,Hanau,241923,178604,4067,4045,174537,174559,68704,64688,56834,0,59413,79621,42154,63392,15523,7767,30368,21477,11572,6938,19324,16816,11985,8420,15139,10063,0,0,0,0,0,0,0,0,0,0,0,0,7340,3368,10740,7860
192,181.0,Main-Taunus,195505,155748,2821,2322,152927,153426,72680,63644,56989,0,36629,50418,29515,43337,18588,8411,33225,26019,15618,11988,18258,15828,7718,4806,8699,5736,0,0,0,0,0,0,0,0,0,0,0,0,1694,1894,6740,4187
193,182.0,Frankfurt am Main I,190058,132429,2217,2091,130212,130338,45866,39377,36031,0,39147,52850,29107,41413,12876,7603,22761,17205,15701,12650,20645,20739,12031,7783,14551,9357,0,0,0,0,0,0,0,0,0,0,0,0,4591,2408,7243,5270
194,183.0,Frankfurt am Main II,212140,156548,2671,2150,153877,154398,55027,45133,43089,0,45074,52063,33243,46265,14336,6591,27031,21432,23403,28925,28225,27117,11998,7188,15397,10029,0,0,0,0,0,0,0,0,0,0,0,0,4039,1957,7413,4872
195,184.0,Groß-Gerau,172278,128119,3099,2765,125020,125354,45410,40054,37526,0,44973,62419,35058,52132,10177,4957,18630,14182,12072,8100,15677,14261,9449,5736,11103,6824,0,0,0,0,0,0,0,0,0,0,0,0,2939,3063,7360,5376
196,185.0,Offenbach,221180,158857,3969,4213,154888,154644,62281,60127,49267,0,44542,66517,34376,53436,15843,7990,28409,20946,15243,9325,19863,18135,11594,7193,13813,8578,0,0,0,0,0,0,0,0,0,0,0,0,5385,2637,8916,5667
197,186.0,Darmstadt,233622,176435,3467,3050,172968,173385,60536,54617,49924,0,60581,80289,43605,65693,13553,6584,26539,19442,20963,14557,29727,25435,11213,6955,14869,9452,0,0,0,0,0,0,0,0,0,0,0,0,6122,3364,8721,5136
198,187.0,Odenwald,234911,176808,5386,4959,171422,171849,69191,65039,56677,0,50797,76617,42756,63338,18409,9421,29697,21458,16215,8882,19379,17382,11574,7275,13403,8810,0,0,0,0,0,0,0,0,0,0,0,0,5236,3923,9937,6995
199,188.0,Bergstraße,199708,148308,3135,2708,145173,145600,64472,56712,50275,0,44903,64837,35748,54838,12966,5953,25219,17323,11296,5946,15683,13411,9171,5177,10891,6617,0,0,0,0,0,0,0,0,0,0,0,0,2365,4398,7784,6324
200,906.0,Hessen,4398919,3244641,72602,67070,3172039,3177571,1251139,1131496,1022822,0,1026094,1415806,812721,1197762,305043,158793,527432,392123,287044,195060,381948,340288,225775,142516,271455,178913,0,0,0,0,0,0,0,0,0,0,0,0,76944,105826,161193,119334
201,189.0,Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I,204717,136404,1658,1545,134746,134859,57882,50360,51863,0,22854,46127,22341,44045,9942,7455,14382,13068,5540,3824,6507,6121,33005,32141,32391,34797,0,0,0,0,0,0,0,0,0,0,0,0,5523,7693,7375,7185
202,190.0,Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II,201700,131047,1984,1912,129063,129135,44903,40233,42063,0,29106,53696,23845,47724,8211,7301,11921,11506,4921,4412,6451,6541,35666,34133,36508,37711,0,0,0,0,0,0,0,0,0,0,0,0,6256,8923,8347,8718
203,191.0,Kyffhäuserkreis - Sömmerda - Weimarer Land I,200901,127925,1860,1842,126065,126083,42674,40334,39696,0,22819,44638,21692,43332,9800,7596,12661,12115,5754,4391,6064,6037,39568,41234,37923,40688,0,0,0,0,0,0,0,0,0,0,0,0,5450,6824,8047,9302
204,192.0,Gotha - Ilm-Kreis,214510,139919,2112,1971,137807,137948,40063,42966,42479,0,37032,60384,27092,50019,10056,7598,12393,12399,7391,4171,7608,7170,35942,34761,38257,40120,0,0,0,0,0,0,0,0,0,0,0,0,7323,8203,10119,9752
205,193.0,Erfurt - Weimar - Weimarer Land II,225708,151236,1962,1638,149274,149598,45931,37749,41777,0,33488,52304,26897,51375,8897,6801,13429,12638,12137,12553,15630,13638,43050,43520,41801,43048,0,0,0,0,0,0,0,0,0,0,0,0,5771,5145,10064,8092
206,194.0,Gera - Jena - Saale-Holzland-Kreis,245228,164803,2274,1893,162529,162910,46590,40230,44951,0,34658,59508,28034,57984,15695,10970,16832,15366,11471,9155,13243,12396,49344,55080,48724,51886,0,0,0,0,0,0,0,0,0,0,0,0,4771,6529,11126,9661
