,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
102,93.0,Euskirchen - Erftkreis II,243187,190431,3442,2984,186989,187447,86515,77607,70202,0,73415,76045,65444,70328,10419,17272,24766,20879,6774,9037,12973,15312,7349,2059,8751,1843,0,0,0,0,0,0,0,0,0,0,0,0,2517,0,5311,3957
103,94.0,Köln I,184010,137164,708,480,136456,136684,46224,39809,37104,0,66317,68345,54131,58715,5516,7407,15085,11815,9992,12469,18127,20765,6717,2213,8340,2617,0,0,0,0,0,0,0,0,0,0,0,0,1690,1929,3897,3163
104,95.0,Köln II,215119,173952,965,491,172987,173461,59855,51363,50944,0,75703,73338,57525,60748,13225,12241,24935,17963,17238,20417,28785,31921,6079,2110,8338,2976,0,0,0,0,0,0,0,0,0,0,0,0,887,1851,2934,2348
105,96.0,Köln III,192045,142475,750,545,141725,141930,43054,38204,35646,0,71575,70427,57935,62445,5569,6929,13712,10900,13196,16465,21883,22535,6809,2735,8809,2796,0,0,0,0,0,0,0,0,0,0,0,0,1522,1199,3945,3238
106,97.0,Bonn,212584,172806,2385,2040,170421,170766,67381,63860,59241,0,71537,69164,54523,56971,14841,24731,23429,20198,10505,13163,22776,27278,5125,2052,7589,2773,0,0,0,0,0,0,0,0,0,0,0,0,1032,1821,3208,3558
107,98.0,Rhein-Sieg-Kreis I,226476,179685,1993,1722,177692,177963,80894,69014,67060,0,73513,78877,61692,67319,7780,13264,21733,19736,7311,9433,14605,16650,5615,1327,7670,1767,0,0,0,0,0,0,0,0,0,0,0,0,2579,2662,5203,4079
108,99.0,Rhein-Sieg-Kreis II,209093,171115,1674,1361,169441,169754,87736,72961,69678,0,59838,62546,51802,54879,8063,13804,24947,21181,7708,9516,13843,16937,4492,1284,5867,1484,0,0,0,0,0,0,0,0,0,0,0,0,1604,1004,3617,3103
109,100.0,Oberbergischer Kreis,212632,165042,2590,2544,162452,162498,79789,70286,64751,0,62195,73038,55537,64657,6743,9855,18849,15696,6129,6330,10891,11951,5736,1392,7232,1644,0,0,0,0,0,0,0,0,0,0,0,0,1860,1556,5238,4124
110,101.0,Rheinisch-Bergischer Kreis,213615,177035,1861,1800,175174,175235,86290,66824,64757,0,65495,70481,58867,63857,7881,12298,24683,20866,8735,10841,15421,18709,5358,1562,7180,1895,0,0,0,0,0,0,0,0,0,0,0,0,1415,1920,4327,3784
111,102.0,Leverkusen - Köln IV,213112,161257,1704,1471,159553,159786,57271,50482,47453,0,78235,80624,66721,73726,6248,9806,16015,14385,8425,12239,15856,17719,7050,1985,8856,2421,0,0,0,0,0,0,0,0,0,0,0,0,2324,2125,4885,3774
112,103.0,Wuppertal I,220640,166375,2526,2299,163849,164076,58192,51256,47248,0,78426,85106,66241,72924,7008,12252,17473,17996,7720,10117,15229,19521,9454,3078,11629,3480,0,0,0,0,0,0,0,0,0,0,0,0,3049,2642,6256,5361
113,104.0,Solingen - Remscheid - Wuppertal II,232219,179124,2601,2331,176523,176793,72385,62527,58141,0,76358,85808,67871,75514,9506,14668,22293,20832,7600,8244,12718,15743,8336,2078,10182,2580,0,0,0,0,0,0,0,0,0,0,0,0,2338,2917,5588,5125
114,105.0,Mettmann I,205589,165177,2105,1686,163072,163491,77187,62602,61598,0,64699,71279,58511,65804,6879,12195,20143,18835,7034,9526,11398,14298,5753,1627,7178,1768,0,0,0,0,0,0,0,0,0,0,0,0,1520,1577,4663,3987
115,106.0,Mettmann II,170221,135236,1476,1220,133760,134016,55728,49739,47366,0,58157,62777,51750,57488,7120,9882,15867,15199,5188,6073,8806,11170,6321,1546,6668,1717,0,0,0,0,0,0,0,0,0,0,0,0,1246,1957,3559,3514
116,107.0,Düsseldorf I,215651,170004,1771,1519,168233,168485,74976,61585,59644,0,68314,76207,56672,63472,8763,12519,23983,20385,8624,10216,16217,21340,6239,1968,8180,2535,0,0,0,0,0,0,0,0,0,0,0,0,1317,2299,3789,3767
117,108.0,Düsseldorf II,193401,146767,1881,1652,144886,145115,55982,47997,46704,0,66555,74034,56223,62663,6324,9825,15200,14570,7483,8859,13902,17538,7070,2183,8569,2574,0,0,0,0,0,0,0,0,0,0,0,0,1472,1810,4517,3933
118,109.0,Neuss I,212741,164493,1570,1476,162923,163017,77781,67931,65763,0,65603,75169,57537,64901,5994,10161,18411,17324,5111,5874,9806,11806,5464,1512,6484,1611,0,0,0,0,0,0,0,0,0,0,0,0,2970,2010,5016,4509
119,110.0,Mönchengladbach,195069,141494,2170,1995,139324,139499,66715,58708,54439,0,54170,60892,48167,54674,5711,10619,16819,14263,5308,7029,8715,11134,5870,1372,7337,1649,0,0,0,0,0,0,0,0,0,0,0,0,1550,1078,4022,3478
120,111.0,Krefeld I - Neuss II,202982,161147,2218,2108,158929,159039,75258,63527,61323,0,61414,67983,53272,60035,8050,11967,21763,18757,6994,8493,11422,13767,5569,1470,6867,1600,0,0,0,0,0,0,0,0,0,0,0,0,1644,1346,4392,4051
121,112.0,Viersen,225763,177272,2478,2268,174794,175004,84058,72409,69446,0,64985,73053,58961,66272,9520,13626,22469,19617,8065,9580,11651,13864,6568,1501,7627,1605,0,0,0,0,0,0,0,0,0,0,0,0,1598,1490,4850,4095
122,113.0,Kleve,223341,173899,2934,2448,170965,171451,85994,77039,76189,0,63567,72704,56710,64591,8460,11163,18331,16502,6310,7022,9545,10970,5207,1508,6540,1339,0,0,0,0,0,0,0,0,0,0,0,0,1427,843,4136,3532
123,114.0,Wesel I,204858,164457,1975,1891,162482,162566,63622,54056,53850,0,79615,81416,72290,75067,5716,10002,14529,15372,5884,8042,10209,12795,6301,1484,7708,1507,0,0,0,0,0,0,0,0,0,0,0,0,1344,1285,3980,4105
124,115.0,Krefeld II - Wesel II,182775,142804,2077,1946,140727,140858,51285,45049,43053,0,71413,73974,61757,67089,6006,9851,14161,13290,5168,7643,10897,12996,5564,1640,7209,1757,0,0,0,0,0,0,0,0,0,0,0,0,1291,1282,3781,3558
125,116.0,Duisburg I,188411,145909,2108,2256,143801,143653,41821,37469,35040,0,80328,86147,71746,80291,3951,7514,9644,10701,5884,9594,11955,13977,8936,3014,10468,2873,0,0,0,0,0,0,0,0,0,0,0,0,2881,1694,4800,4651
126,117.0,Duisburg II,163423,116258,2088,2324,114170,113934,28066,27277,24076,0,70299,75332,62995,70438,2625,5682,6219,7335,2942,4882,6873,7686,7621,2464,8980,2068,0,0,0,0,0,0,0,0,0,0,0,0,2617,1709,4791,4586
127,118.0,Oberhausen - Wesel III,213983,166618,2328,2344,164290,164274,43411,40177,38228,0,95580,102747,88560,95230,4344,8692,10362,11690,9668,8604,11350,13039,9108,2528,10843,2379,0,0,0,0,0,0,0,0,0,0,0,0,2179,1417,4931,4712
128,119.0,Mülheim - Essen I,197688,157290,1827,1816,155463,155474,51021,44022,42744,0,81810,85070,74069,82315,5149,11152,12595,13806,6385,9829,11676,13539,7918,2005,9801,2043,0,0,0,0,0,0,0,0,0,0,0,0,3180,1816,4589,3904
129,120.0,Essen II,174161,126509,2075,1783,124434,124726,34099,31399,29742,0,72664,78065,64278,69900,3692,6134,7848,9075,4186,5812,8787,11082,7603,2026,9238,2135,0,0,0,0,0,0,0,0,0,0,0,0,2190,1959,4833,4616
130,121.0,Essen III,200447,163555,1923,1634,161632,161921,60530,51130,50018,0,77708,82262,67967,72961,5365,9622,15235,15346,8987,11968,15714,19893,7373,2133,9089,2469,0,0,0,0,0,0,0,0,0,0,0,0,1669,1169,3898,3741
131,122.0,Recklinghausen I,176449,136212,1992,1643,134220,134569,41620,38775,38227,0,74750,77617,68262,73545,4859,7180,8276,10154,4094,6972,7621,10305,7285,1758,8411,1609,0,0,0,0,0,0,0,0,0,0,0,0,1612,2411,3772,3990
132,123.0,Recklinghausen II,196107,154197,1539,1268,152658,152929,49192,44567,43864,0,83905,88601,78600,83140,4654,9017,9589,11892,5608,7266,8303,10801,7397,2048,8479,1676,0,0,0,0,0,0,0,0,0,0,0,0,1902,1510,4094,4735
133,124.0,Gelsenkirchen,193519,142477,2298,1967,140179,140510,37012,35256,32603,0,83649,88540,75529,83125,3467,7598,7688,10148,3733,7001,8017,10423,9496,1987,11087,2094,0,0,0,0,0,0,0,0,0,0,0,0,2822,3950,5586,6106
134,125.0,Steinfurt I - Borken I,196748,155261,1739,1712,153522,153549,78554,68001,68221,0,58301,63690,53336,58556,5752,9159,14878,15328,5028,6397,8483,9933,4424,1027,5498,1085,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,3133,2425
135,126.0,Bottrop - Recklinghausen III,209649,166096,2102,2146,163994,163950,51512,47800,46084,0,91918,95620,82681,88270,4168,7801,10691,12195,4245,6483,9180,10879,8348,2067,10443,2071,0,0,0,0,0,0,0,0,0,0,0,0,3803,3534,4871,4987
136,127.0,Borken II,191988,157139,1535,1557,155604,155582,87251,74219,77380,0,50880,57517,46950,51906,6232,9607,15517,15609,6070,6586,7991,9654,4386,1097,4877,1048,0,0,0,0,0,0,0,0,0,0,0,0,785,250,2867,2487
137,128.0,Coesfeld - Steinfurt II,185527,154087,1674,1480,152413,152607,78626,67724,68520,0,55269,56990,48019,51772,6988,10969,16758,16529,6224,7850,10865,12124,4387,1057,5381,1119,0,0,0,0,0,0,0,0,0,0,0,0,919,0,3064,2523
138,129.0,Steinfurt III,189035,153522,1884,1906,151638,151616,64892,55537,55583,0,70456,71783,62649,67059,5814,8823,14664,14878,4760,6565,9813,11319,4588,1426,5766,1216,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,3141,2310
139,130.0,Münster,204797,169999,1808,1490,168191,168509,69638,57750,59935,0,70175,68757,59463,61055,8666,13733,17357,19002,14169,16066,22570,26228,4381,1687,6738,2359,0,0,0,0,0,0,0,0,0,0,0,0,1162,1025,2446,2168
140,131.0,Warendorf,209515,169657,2227,2479,167430,167178,84140,71269,70698,0,63717,67941,58675,65889,6324,15856,17695,18098,6619,7294,10103,11197,5301,1531,6489,1423,0,0,0,0,0,0,0,0,0,0,0,0,1329,740,3518,3147
141,132.0,Gütersloh,228920,181941,2735,2332,179206,179609,87555,75621,75313,0,69739,74121,62042,68249,8125,11436,18364,17630,7422,9045,11909,14787,6365,1500,7270,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,4711,4363
142,133.0,Bielefeld,247826,198212,2868,2842,195344,195370,73853,63075,62089,0,92287,98352,76549,82048,5253,9776,16643,15633,12742,13104,23358,27703,8281,3213,11648,3580,0,0,0,0,0,0,0,0,0,0,0,0,2928,1729,5083,5434
143,134.0,Herford - Minden-Lübbecke II,233966,183164,2473,2353,180691,180811,74103,65966,63671,0,85908,92218,73666,84018,6476,10411,17147,15946,5319,7561,12003,13554,6894,1869,9056,1883,0,0,0,0,0,0,0,0,0,0,0,0,1991,2689,5268,5063
144,135.0,Minden-Lübbecke I,209727,163935,2583,2827,161352,161108,65858,57959,56134,0,76641,82675,66133,74616,5845,10440,15449,15472,4071,5638,10054,11660,5774,1301,7875,1514,0,0,0,0,0,0,0,0,0,0,0,0,3163,3558,5463,4975
145,136.0,Lippe I,175671,141032,2156,2094,138876,138938,53607,48495,45987,0,66665,71445,59814,66143,6165,10523,13358,12988,4990,6374,9016,10488,4800,1329,6183,1405,0,0,0,0,0,0,0,0,0,0,0,0,2649,2247,4580,4735
146,137.0,Höxter - Lippe II,218164,173748,3197,3048,170551,170700,83914,78529,71732,0,63922,71120,57815,65617,6648,10640,18446,15365,6066,6727,10196,11985,5403,1492,6974,1424,0,0,0,0,0,0,0,0,0,0,0,0,4598,3588,5537,4834
147,138.0,Paderborn,237651,187143,2789,3002,184354,184141,101231,96421,91872,0,57815,59129,50815,54905,8137,12336,18595,16003,7278,10070,10487,12321,5944,1404,6818,1530,0,0,0,0,0,0,0,0,0,0,0,0,3949,3745,5554,5053
148,139.0,Hagen - Ennepe-Ruhr-Kreis I,222204,170222,2524,2218,167698,168004,58191,53462,50197,0,87664,95378,76987,84626,5944,10520,14381,15279,4757,5958,10802,12742,6837,1640,9701,1974,0,0,0,0,0,0,0,0,0,0,0,0,4305,2582,5936,4735
149,140.0,Ennepe-Ruhr-Kreis II,185393,148698,1910,1815,146788,146883,45344,39833,38740,0,76854,82951,69311,76459,7502,8691,13426,12492,7166,9969,12531,14217,6506,1902,8641,1900,0,0,0,0,0,0,0,0,0,0,0,0,3416,782,4234,3409
150,141.0,Bochum I,217794,172973,2315,2227,170658,170746,51120,44394,42992,0,94985,99254,83998,90662,4071,8405,11304,12611,8786,12025,15809,18814,9497,2924,11873,3178,0,0,0,0,0,0,0,0,0,0,0,0,2199,2176,4770,4674
151,142.0,Herne - Bochum II,192599,147020,2348,2383,144672,144637,37096,34867,32499,0,85964,92013,78062,86684,3487,6246,7852,9297,5058,7120,9369,11258,9738,2546,11279,2427,0,0,0,0,0,0,0,0,0,0,0,0,3329,3106,5576,5460
152,143.0,Dortmund I,214994,163470,6744,6511,156726,156959,45968,42788,39208,0,88227,98301,75717,88124,4728,8717,12169,12745,8020,12011,16084,19471,7616,3081,9929,3123,0,0,0,0,0,0,0,0,0,0,0,0,2167,1377,3852,4030
153,144.0,Dortmund II,211796,158010,5694,5473,152316,152537,44293,41145,37827,0,88135,99130,77452,90176,3907,8002,10869,12018,6088,9117,12555,15225,8271,2678,9954,2683,0,0,0,0,0,0,0,0,0,0,0,0,1622,1555,3880,4246
154,145.0,Unna I,204227,163816,2365,2043,161451,161773,51073,44491,43052,0,88471,93436,81333,88374,4957,9155,12580,13686,7934,11062,11567,13190,7076,1854,8786,1814,0,0,0,0,0,0,0,0,0,0,0,0,1940,1216,4455,4187
155,146.0,Hamm - Unna II,241232,185247,3139,2653,182108,182594,59652,61173,56557,0,100141,101669,87460,94821,8038,9985,13752,14478,4195,6842,9941,11255,7690,2185,9847,1845,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,5037,4204
156,147.0,Soest,230957,180932,2830,2458,178102,178474,82445,73152,69766,0,73123,78033,66889,70312,8518,13594,18826,18903,5946,7405,10428,13136,6536,2402,7940,1824,0,0,0,0,0,0,0,0,0,0,0,0,1534,0,4625,4732
157,148.0,Hochsauerlandkreis,210773,167361,2851,4302,164510,163059,94975,83372,76009,0,56141,63427,54867,59120,4006,8339,15734,15511,3341,5093,6657,8992,4802,1371,5864,1246,0,0,0,0,0,0,0,0,0,0,0,0,1245,1145,3928,3539
158,149.0,Siegen-Wittgenstein,219343,171326,2127,2066,169199,169260,70260,66870,61957,0,73703,77404,66083,73305,8240,10326,15996,15569,6097,7152,9757,12274,6415,1558,8830,1775,0,0,0,0,0,0,0,0,0,0,0,0,4484,3301,6637,5612
159,150.0,Olpe - Märkischer Kreis I,215002,166389,2464,2196,163925,164193,83289,74478,70002,0,61628,67216,56319,62508,6322,10929,17658,15644,4665,6332,8047,10213,6198,1640,7210,1456,0,0,0,0,0,0,0,0,0,0,0,0,1823,1060,4957,4401
160,151.0,Märkischer Kreis II,213340,163134,2403,2085,160731,161049,66020,61682,59238,0,76312,82613,64123,71865,6038,9663,15321,15592,3387,4695,8370,9999,6617,1354,8360,1507,0,0,0,0,0,0,0,0,0,0,0,0,2357,3782,5637,6027
161,905.0,Nordrhein-Westfalen,13257047,10385230,150235,139199,10234995,10246031,4161570,3675732,3524351,0,4658692,4977190,4096112,4499388,422724,672985,1024924,978841,433372,556814,782551,930684,425709,118396,529967,125446,0,0,0,0,0,0,0,0,0,0,0,0,132928,113499,288126,262469
162,152.0,Delitzsch - Torgau-Oschatz - Riesa,228874,169965,3404,3369,166561,166596,60846,53831,50650,0,43336,56295,42124,58217,8584,10363,14960,11432,4349,4116,5820,5173,38591,28124,40895,26629,0,0,0,0,0,0,0,0,0,0,0,0,10855,0,12147,6607
163,153.0,Leipzig I,197046,145292,1924,1901,143368,143391,42028,35048,37002,0,47265,56475,45850,55386,7500,8417,11601,9742,5658,6527,9433,9039,34219,27735,32298,24427,0,0,0,0,0,0,0,0,0,0,0,0,6698,933,7207,5435
164,154.0,Leipzig II,202762,152886,2205,1948,150681,150938,38545,33166,35098,0,53181,58113,49115,59255,7141,9175,11512,9508,10787,8451,15038,13267,33881,34106,33969,26024,0,0,0,0,0,0,0,0,0,0,0,0,7146,878,6206,4810
165,155.0,Leipziger Land - Muldentalkreis,235291,178722,3223,3160,175499,175562,61178,54642,54180,0,51962,67571,46534,64201,9710,11344,16160,12314,4025,4134,7115,6283,37850,26030,39813,26067,0,0,0,0,0,0,0,0,0,0,0,0,10774,1381,11760,6921
166,156.0,Kamenz - Hoyerswerda - Großenhain,213261,164009,3373,3253,160636,160756,55497,53151,48536,0,38815,49951,36412,49808,11636,10975,16069,11819,4372,3349,5466,4912,37623,28437,39051,26803,0,0,0,0,0,0,0,0,0,0,0,0,12693,3973,15222,8266
167,157.0,Löbau-Zittau - Görlitz - Niesky,203180,150950,3483,3262,147467,147688,56744,55503,48436,0,27343,39469,30105,41603,9905,13856,13784,10993,6222,4742,5687,5359,34704,26845,35392,23868,0,0,0,0,0,0,0,0,0,0,0,0,12549,1822,14284,9201
168,158.0,Bautzen - Weißwasser,173300,131532,3159,2886,128373,128646,49384,49135,43248,0,24199,32799,25953,35563,11078,9884,12736,9839,3655,4099,4190,3987,31049,21089,30503,20157,0,0,0,0,0,0,0,0,0,0,0,0,9008,4561,12016,8341
169,159.0,Sächsische Schweiz - Weißeritzkreis,219769,170475,3347,3240,167128,167235,68426,66158,58754,0,33172,40980,33614,43668,12042,9671,18184,11635,5798,5027,6946,6037,32651,23136,33065,22756,0,0,0,0,0,0,0,0,0,0,0,0,15039,6781,16672,8811
170,160.0,Dresden I,219283,158437,1829,1856,156608,156581,57931,49638,38208,0,50320,50813,43730,53507,7367,8968,26041,11440,6158,9001,11113,12787,30117,33921,30914,28873,0,0,0,0,0,0,0,0,0,0,0,0,4715,4888,6575,6516
171,161.0,Dresden II - Meißen I,250162,194765,2988,2835,191777,191930,67514,58636,56975,0,47412,51738,46377,53419,14443,13900,21221,14457,14294,10687,17244,15635,36007,31064,37306,27774,0,0,0,0,0,0,0,0,0,0,0,0,12107,4329,12807,7731
172,162.0,Freiberg - Mittlerer Erzgebirgskreis,196926,152692,3198,3087,149494,149605,57514,55951,50573,0,28620,41159,30199,42926,19626,9445,18167,11062,3294,3381,4803,4797,28316,22906,31826,22008,0,0,0,0,0,0,0,0,0,0,0,0,12124,5453,14037,9207
173,163.0,Döbeln - Mittweida - Meißen II,226193,171671,3558,3537,168113,168134,65453,58899,54677,0,37041,55357,37378,52083,11534,9781,17324,12372,4443,4845,5778,5660,37385,24122,38913,25412,0,0,0,0,0,0,0,0,0,0,0,0,12257,4878,14064,8517
174,164.0,Chemnitz,207889,158095,2439,2238,155656,155857,43711,41091,37904,0,44240,54228,41587,55119,10781,9342,15284,10903,5882,5865,8574,7856,41369,32425,41092,30574,0,0,0,0,0,0,0,0,0,0,0,0,9673,7295,11416,9621
175,165.0,Chemnitzer Land - Stollberg,190023,145663,2949,2585,142714,143078,53572,48593,44836,0,35677,45939,34874,48361,8345,9422,13696,9966,3294,3687,5002,4562,32991,22081,33112,21028,0,0,0,0,0,0,0,0,0,0,0,0,8835,7352,11558,8090
176,166.0,Annaberg - Aue-Schwarzenberg,182448,139486,2760,2782,136726,136704,53911,53114,45507,0,27198,37598,28519,42142,8615,8086,12910,8606,2736,3779,3580,3485,30511,19811,31845,19030,0,0,0,0,0,0,0,0,0,0,0,0,13755,6925,14343,8641
177,167.0,Zwickauer Land - Zwickau,193220,144589,2748,2696,141841,141893,49064,46771,41637,0,35728,44688,36336,48286,7897,7316,13186,9265,3476,4087,4839,5005,37000,25562,36237,23135,0,0,0,0,0,0,0,0,0,0,0,0,8676,2728,9658,6964
178,168.0,Vogtland - Plauen,221730,166303,2898,2833,163405,163470,58988,54840,49095,0,41200,55441,41100,58141,10685,13352,16788,12406,5684,4602,6222,5686,36462,29429,37593,23764,0,0,0,0,0,0,0,0,0,0,0,0,10386,2578,12672,7951
179,914.0,Sachsen,3561357,2695532,49485,47468,2646047,2648064,940306,868167,795316,0,666709,838614,649807,861685,176889,173297,269623,187759,94127,90379,126850,119530,590726,456823,603824,418329,0,0,0,0,0,0,0,0,0,0,0,0,177290,66755,202644,131630
180,169.0,Waldeck,194361,154436,4050,3834,150386,150602,51807,50988,45491,0,75533,79678,66483,74227,7112,8782,14714,11625,6734,8598,11268,11450,7104,1915,8137,1577,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,4509,3616
181,170.0,Kassel,220889,173306,4899,4353,168407,168953,51470,49763,44773,0,85117,84084,74140,81741,6619,8050,13884,11457,13119,19595,20086,20486,9718,2775,11414,3016,0,0,0,0,0,0,0,0,0,0,0,0,2364,2830,4656,4362
182,171.0,Werra-Meißner - Hersfeld-Rotenburg,188904,149474,3958,3880,145516,145594,49882,49307,43457,0,75269,82541,65876,74756,5699,7166,12750,10550,4283,5141,9804,9949,6514,1767,8622,1733,0,0,0,0,0,0,0,0,0,0,0,0,3869,510,5085,4145
183,172.0,Schwalm-Eder,196524,156803,5175,4920,151628,151883,51474,50496,43426,0,76040,80739,68359,76514,7328,9006,14995,11707,6776,8096,10953,10761,7402,1997,8738,1636,0,0,0,0,0,0,0,0,0,0,0,0,2608,0,5412,4037
184,173.0,Marburg,183984,143978,2778,2620,141200,141358,51653,50292,45080,0,67136,68027,54957,60301,5423,6824,13246,10068,5685,7312,14231,14955,6826,2536,8758,2660,0,0,0,0,0,0,0,0,0,0,0,0,4477,2711,5086,4424
185,174.0,Lahn-Dill,212485,160766,3638,3678,157128,157088,63801,61847,54175,0,66250,75184,58583,67165,7130,8692,16852,12223,6959,6473,11793,11781,7321,1475,9014,1625,0,0,0,0,0,0,0,0,0,0,0,0,5667,2523,6671,5884
186,175.0,Gießen,225883,174567,4174,4090,170393,170477,64468,63294,54529,0,73793,78438,62080,70640,12205,14862,21076,15717,8976,9462,17023,16641,8081,2792,9887,2526,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,5882,4810
187,176.0,Fulda,238580,188829,4624,7209,184205,181620,72048,92020,78943,0,54765,65894,55453,59860,5653,9028,19172,14553,5238,7231,11041,12501,4989,1771,8815,1713,0,0,0,0,0,0,0,0,0,0,0,0,41512,2315,8196,6549
188,177.0,Hochtaunus,181959,148635,2886,2596,145749,146039,65756,61397,54583,0,51838,59144,43215,50136,13207,13321,22741,14593,7409,7091,14373,15709,5614,1406,6655,1643,0,0,0,0,0,0,0,0,0,0,0,0,1925,1750,4472,3656
189,178.0,Wetterau,242940,191145,4468,4524,186677,186621,78156,71622,64594,0,80828,87371,64729,73552,7788,9627,23215,16602,7251,7792,17051,18648,7439,1567,9267,1997,0,0,0,0,0,0,0,0,0,0,0,0,5215,3673,7765,5983
190,179.0,Rheingau-Taunus - Limburg,220619,175769,4154,3505,171615,172264,81513,74714,68569,0,62690,69489,54870,61547,9347,9962,21553,14763,8924,9536,15110,16505,5502,1776,7013,1636,0,0,0,0,0,0,0,0,0,0,0,0,3639,0,5149,4427
191,180.0,Wiesbaden,186409,140838,2616,2417,138222,138421,56861,51054,44485,0,60916,66585,45173,52034,6005,7812,18441,12233,6395,7672,18431,19605,5473,1750,7127,2047,0,0,0,0,0,0,0,0,0,0,0,0,2572,701,4764,4392
192,181.0,Hanau,239412,188752,4642,4456,184110,184296,77996,71402,64688,0,79621,88523,63392,74243,7767,9660,21477,15460,6938,8791,16816,17528,8420,1970,10063,2370,0,0,0,0,0,0,0,0,0,0,0,0,3368,3651,7860,6158
193,182.0,Main-Taunus,193679,161332,2967,2581,158365,158751,80848,69288,63644,0,50418,57260,43337,50469,8411,10232,26019,17388,11988,11422,15828,18572,4806,1732,5736,1654,0,0,0,0,0,0,0,0,0,0,0,0,1894,0,4187,3776
194,183.0,Frankfurt am Main I,183183,135863,3059,2502,132804,133361,49510,45655,39377,0,52850,60026,41413,47378,7603,8019,17205,11086,12650,12178,20739,23868,7783,2513,9357,3492,0,0,0,0,0,0,0,0,0,0,0,0,2408,4148,5270,4606
195,184.0,Frankfurt am Main II,203726,157455,3192,2607,154263,154848,57539,50564,45133,0,52063,55040,46265,52438,6591,6697,21432,13377,28925,31567,27117,29910,7188,3081,10029,3698,0,0,0,0,0,0,0,0,0,0,0,0,1957,3388,4872,4502
196,185.0,Groß-Gerau,169776,135836,3240,3007,132596,132829,48321,43275,40054,0,62419,66977,52132,58534,4957,7147,14182,10446,8100,9995,14261,15307,5736,2453,6824,1863,0,0,0,0,0,0,0,0,0,0,0,0,3063,0,5376,4657
197,186.0,Offenbach,220625,170268,3953,3379,166315,166889,72653,67721,60127,0,66517,74924,53436,61315,7990,10062,20946,15300,9325,9114,18135,20733,7193,2334,8578,2567,0,0,0,0,0,0,0,0,0,0,0,0,2637,1857,5667,5344
198,187.0,Darmstadt,229735,183416,4169,3641,179247,179775,67498,58383,54617,0,80289,88041,65693,73139,6584,8368,19442,14594,14557,14755,25435,28844,6955,2114,9452,2896,0,0,0,0,0,0,0,0,0,0,0,0,3364,3218,5136,4536
199,188.0,Odenwald,234100,187764,4950,4742,182814,183022,76696,71965,65039,0,76617,84190,63338,73677,9421,11425,21458,14840,8882,9406,17382,17905,7275,2426,8810,2108,0,0,0,0,0,0,0,0,0,0,0,0,3923,1005,6995,5255
200,189.0,Bergstraße,199215,158094,2948,2869,155146,155225,68835,61007,56712,0,64837,70393,54838,61830,5953,6762,17323,12345,5946,6464,13411,14374,5177,1233,6617,1434,0,0,0,0,0,0,0,0,0,0,0,0,4398,3110,6324,4804
201,906.0,Hessen,4366988,3437326,80540,77410,3356786,3359916,1338785,1266054,1131496,0,1415806,1542548,1197762,1355496,158793,191504,392123,280927,195060,217691,340288,366032,142516,43383,178913,45891,0,0,0,0,0,0,0,0,0,0,0,0,105826,37390,119334,99923
202,190.0,Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I,208484,158345,3123,2769,155222,155576,57982,57273,50360,0,46127,56857,44045,58681,7455,7996,13068,8972,3824,3960,6121,5523,32141,23519,34797,20829,0,0,0,0,0,0,0,0,0,0,0,0,7693,1828,7185,4855
203,191.0,Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II,206854,155366,3206,2933,152160,152433,43695,45902,40233,0,53696,65129,47724,63661,7301,8218,11506,8670,4412,4804,6541,5626,34133,24508,37711,23349,0,0,0,0,0,0,0,0,0,0,0,0,8923,0,8718,5417
204,192.0,Kyffhäuserkreis - Sömmerda - Weimarer Land I,207463,155082,3661,3274,151421,151808,46738,44998,40334,0,44638,63211,43332,60936,7596,10297,12115,9276,4391,3966,6037,5289,41234,27237,40688,25387,0,0,0,0,0,0,0,0,0,0,0,0,6824,0,9302,5773
205,193.0,Gotha - Ilm-Kreis,218863,165851,3619,3425,162232,162426,47115,48951,42966,0,60384,68076,50019,66231,7598,10573,12399,9493,4171,4814,7170,6321,34761,29106,40120,26509,0,0,0,0,0,0,0,0,0,0,0,0,8203,0,9752,6160
206,194.0,Erfurt - Weimar - Weimarer Land II,223315,169272,3221,2732,166051,166540,45728,40187,37749,0,52304,68328,51375,65730,6801,7958,12638,8997,12553,8702,13638,12340,43520,31858,43048,29773,0,0,0,0,0,0,0,0,0,0,0,0,5145,872,8092,5670
