Bundestagswahl am 19. November 1972 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;NPD;;
259;Echoer Str. 46;839;733;4;729;354;48,6;299;41,0;67;9,2;4;0,6;5;0,7;
260;Engelbert-Wüster-Weg 29;992;876;5;871;494;56,7;291;33,4;77;8,8;8;0,9;1;0,1;
261;Engelbert-Wüster-Weg 29;883;744;5;739;367;49,7;321;43,4;46;6,2;5;0,7;0;0,0;
262;Geranienstr. 30;1.033;908;9;899;421;46,8;393;43,7;64;7,1;19;2,1;2;0,2;
263;Geranienstr. 30;819;719;6;713;326;45,7;321;45,0;66;9,3;0;0,0;0;0,0;
264;Geranienstr. 30;834;740;3;737;410;55,6;254;34,5;71;9,6;2;0,3;0;0,0;
265;Lüttringhauser Str. 130;727;653;2;651;304;46,7;285;43,8;56;8,6;4;0,6;2;0,3;
266;Lüttringhauser Str. 130;741;613;6;607;408;67,2;149;24,6;37;6,1;12;2,0;1;0,2;
267;Lüttringhauser Str. 130;696;592;6;586;344;58,7;199;34,0;40;6,8;2;0,3;1;0,2;
268;Linde 26;640;553;6;547;232;42,4;269;49,2;42;7,7;3;0,6;1;0,2;
269;Konradswüste 10;389;339;3;336;170;50,6;133;39,6;33;9,8;0;0,0;0;0,0;
270;Blombacher Bach 7;506;435;1;434;233;53,7;176;40,5;16;3,7;9;2,1;0;0,0;
271;Berg-Mark-Str. 5;995;863;4;859;414;48,2;369;43,0;70;8,2;4;0,5;2;0,2;
272;Gewerbeschulstr. 34;1.034;878;9;869;418;48,1;355;40,9;76;8,8;11;1,3;9;1,0;
273;Gewerbeschulstr. 34;1.035;907;7;900;410;45,6;401;44,6;85;9,4;3;0,3;1;0,1;
274;Gewerbeschulstr. 109;1.059;940;4;936;517;55,2;348;37,2;65;6,9;4;0,4;2;0,2;
275;Gewerbeschulstr. 109;1.149;1.002;9;993;561;56,5;340;34,2;86;8,7;2;0,2;4;0,4;
276;Oberwall 6;1.013;867;7;860;418;48,6;357;41,5;79;9,2;4;0,5;2;0,2;
277;Oberwall 6;802;690;7;683;324;47,4;275;40,3;76;11,1;5;0,7;3;0,4;
278;Oberwall 6;1.078;915;3;912;373;40,9;419;45,9;113;12,4;4;0,4;3;0,3;
279;Schubertstr. 41;892;721;9;712;202;28,4;459;64,5;48;6,7;3;0,4;0;0,0;
280;Meyerstr. 30;980;847;8;839;527;62,8;233;27,8;67;8,0;8;0,9;4;0,5;
281;Meyerstr. 30;961;832;7;825;528;64,0;257;31,1;37;4,5;3;0,4;0;0,0;
282;Meyerstr. 30;837;707;4;703;438;62,3;215;30,6;35;5,0;11;1,6;4;0,6;
283;Meyerstr. 30;910;795;4;791;438;55,4;301;38,0;48;6,1;1;0,1;3;0,4;
284;Ackerstr. 7;997;868;11;857;547;63,8;253;29,5;46;5,4;8;0,9;3;0,3;
285;Ackerstr. 7;921;806;8;798;503;63,0;250;31,3;39;4,9;5;0,6;1;0,1;
286;Ackerstr. 7;949;823;7;816;476;58,3;281;34,4;56;6,9;3;0,4;0;0,0;
287;Kleestr. 68;1.045;909;7;902;546;60,5;306;33,9;42;4,7;8;0,9;0;0,0;
288;Kleestr. 68;814;721;15;706;392;55,5;242;34,3;65;9,2;6;0,8;1;0,1;
289;Gosenburg 88;889;769;4;765;419;54,8;270;35,3;72;9,4;3;0,4;1;0,1;
290;Hammersberger Weg 26;688;612;2;610;390;63,9;170;27,9;37;6,1;11;1,8;2;0,3;
291;Hügelstr. 6;929;760;9;751;481;64,0;218;29,0;44;5,9;7;0,9;1;0,1;
292;Hügelstr. 6;880;777;8;769;434;56,4;276;35,9;54;7,0;3;0,4;2;0,3;
293;Hügelstr. 6;749;620;4;616;396;64,3;176;28,6;31;5,0;12;1,9;1;0,2;
294;Hügelstr. 63;1.106;966;2;964;600;62,2;283;29,4;77;8,0;2;0,2;2;0,2;
295;Hildburgstr. 250;997;847;8;839;521;62,1;258;30,8;49;5,8;8;0,9;3;0,4;
296;Hildburgstr. 250;678;493;8;485;337;69,5;120;24,7;20;4,1;5;1,0;3;0,6;
297;Bornscheuerstr. 31;886;716;12;704;419;59,5;233;33,1;44;6,2;6;0,8;2;0,3;
298;Meininger Str. 71;714;551;8;543;405;74,6;95;17,5;37;6,8;6;1,1;0;0,0;
299;Meininger Str. 71;712;532;5;527;334;63,4;158;30,0;29;5,5;1;0,2;5;0,9;
300;Meininger Str. 71;920;757;9;748;455;60,8;259;34,6;30;4,0;4;0,5;0;0,0;
301;Jesinghauser Str. 53;1.000;824;10;814;524;64,4;240;29,5;43;5,3;7;0,9;0;0,0;
302;Klippe 21;948;809;2;807;483;59,9;266;33,0;47;5,8;8;1,0;3;0,4;
303;Klippe 21;878;743;14;729;469;64,3;222;30,4;33;4,5;3;0,4;2;0,3;
304;Spitzenstr. 1;923;807;4;803;467;58,2;264;32,9;68;8,5;4;0,5;0;0,0;
305;Marbodstr. 19;908;817;3;814;461;56,6;303;37,2;40;4,9;5;0,6;5;0,6;
306;Hebbecker Str. 14;570;488;6;482;222;46,1;216;44,8;38;7,9;2;0,4;4;0,8;
307;Dieckerhoffstr. 6;705;630;7;623;283;45,4;293;47,0;46;7,4;1;0,2;0;0,0;
308;Windhorstrstr. 7;893;779;8;771;387;50,2;332;43,1;49;6,4;1;0,1;2;0,3;
309;Schwelmer Str. 15;924;791;6;785;408;52,0;314;40,0;53;6,8;6;0,8;4;0,5;
310;Hessische Str. 11;924;795;6;789;421;53,4;309;39,2;52;6,6;3;0,4;4;0,5;
311;Hessische Str. 11;856;722;3;719;396;55,1;276;38,4;39;5,4;7;1,0;1;0,1;
312;In der Fleute 129;758;665;4;661;396;59,9;219;33,1;33;5,0;3;0,5;10;1,5;
313;Schwelmer Str. 134;773;658;5;653;323;49,5;281;43,0;43;6,6;6;0,9;0;0,0;
314;Ehrenberger Str. 122;499;444;6;438;196;44,8;216;49,3;20;4,6;5;1,1;1;0,2;
315;Laaker Hammer 16;574;504;7;497;323;65,0;134;27,0;38;7,7;1;0,2;1;0,2;
316;Windfoche 50;606;548;9;539;288;53,4;210;39,0;37;6,9;3;0,6;1;0,2;
317;Am Kriegermal 22;723;638;5;633;260;41,1;333;52,6;35;5,5;4;0,6;1;0,2;
318;Beyenburger Freiheit 55;618;567;4;563;130;23,1;402;71,4;30;5,3;0;0,0;1;0,2;
319;Herbringhausen 1;222;183;2;181;74;40,9;95;52,5;7;3,9;1;0,6;4;2,2;
320;Grünental 1;632;542;8;534;227;42,5;284;53,2;21;3,9;2;0,4;0;0,0;
6901;BW-Bezirk Wahlkreis 69-Teilergebnis 1;x;496;3;493;199;40,4;235;47,7;53;10,8;3;0,6;3;0,6;
6902;BW-Bezirk Wahlkreis 69-Teilergebnis 2;x;621;1;620;250;40,3;273;44,0;88;14,2;7;1,1;2;0,3;
6903;BW-Bezirk Wahlkreis 69-Teilergebnis 3;x;625;3;622;260;41,8;258;41,5;96;15,4;7;1,1;1;0,2;
6904;BW-Bezirk Wahlkreis 69-Teilergebnis 4;x;744;3;741;326;44,0;338;45,6;69;9,3;4;0,5;4;0,5;
6905;BW-Bezirk Wahlkreis 69-Teilergebnis 5;x;691;7;684;310;45,3;300;43,9;67;9,8;7;1,0;0;0,0;
6906;BW-Bezirk Wahlkreis 69-Teilergebnis 6;x;907;5;902;315;34,9;458;50,8;121;13,4;3;0,3;5;0,6;
6907;BW-Bezirk Wahlkreis 69-Teilergebnis 7;x;590;2;588;270;45,9;248;42,2;63;10,7;7;1,2;0;0,0;
6908;BW-Bezirk Wahlkreis 69-Teilergebnis 8;x;618;5;613;250;40,8;274;44,7;82;13,4;6;1,0;1;0,2;
6909;BW-Bezirk Wahlkreis 69-Teilergebnis 9;x;723;3;720;293;40,7;329;45,7;91;12,6;5;0,7;2;0,3;
6910;BW-Bezirk Wahlkreis 69-Teilergebnis 10;x;742;2;740;331;44,7;316;42,7;82;11,1;8;1,1;3;0,4;
6911;BW-Bezirk Wahlkreis 69-Teilergebnis 11;x;699;3;696;297;42,7;305;43,8;82;11,8;8;1,1;4;0,6;
6912;BW-Bezirk Wahlkreis 69-Teilergebnis 12;x;726;7;719;312;43,4;334;46,5;62;8,6;6;0,8;5;0,7;
6913;BW-Bezirk Wahlkreis 69-Teilergebnis 13;x;442;0;442;243;55,0;161;36,4;36;8,1;2;0,5;0;0,0;
6914;BW-Bezirk Wahlkreis 69-Teilergebnis 14;x;520;5;515;253;49,1;210;40,8;48;9,3;4;0,8;0;0,0;
6915;BW-Bezirk Wahlkreis 69-Teilergebnis 15;x;701;2;699;329;47,1;289;41,3;78;11,2;3;0,4;0;0,0;
7001;BW-Bezirk Wahlkreis 70-Teilergebnis 1;x;664;3;661;298;45,1;309;46,8;45;6,8;5;0,8;4;0,6;
7002;BW-Bezirk Wahlkreis 70-Teilergebnis 2;x;619;2;617;300;48,6;269;43,6;40;6,5;7;1,1;1;0,2;
7003;BW-Bezirk Wahlkreis 70-Teilergebnis 3;x;692;2;690;328;47,5;309;44,8;48;7,0;3;0,4;2;0,3;
7004;BW-Bezirk Wahlkreis 70-Teilergebnis 4;x;574;4;570;297;52,1;236;41,4;32;5,6;3;0,5;2;0,3;
7005;BW-Bezirk Wahlkreis 70-Teilergebnis 5;x;609;4;605;315;52,1;258;42,6;29;4,8;2;0,3;1;0,2;
7006;BW-Bezirk Wahlkreis 70-Teilergebnis 6;x;480;0;480;237;49,4;208;43,3;28;5,8;3;0,6;4;0,8;
7007;BW-Bezirk Wahlkreis 70-Teilergebnis 7;x;557;11;546;292;53,5;212;38,8;37;6,8;4;0,7;1;0,2;
7008;BW-Bezirk Wahlkreis 70-Teilergebnis 8;x;571;4;567;312;55,0;201;35,5;45;7,9;8;1,4;1;0,2;
7009;BW-Bezirk Wahlkreis 70-Teilergebnis 9;x;912;3;909;392;43,1;444;48,8;68;7,5;4;0,4;1;0,1;
7010;BW-Bezirk Wahlkreis 70-Teilergebnis 10;x;676;4;672;318;47,3;311;46,3;40;6,0;3;0,5;0;0,0;
7011;BW-Bezirk Wahlkreis 70-Teilergebnis 11;x;550;6;544;263;48,4;240;44,1;35;6,4;3;0,6;3;0,6;
7012;BW-Bezirk Wahlkreis 70-Teilergebnis 12;x;669;3;666;282;42,3;332;49,9;48;7,2;3;0,5;1;0,1;
7013;BW-Bezirk Wahlkreis 70-Teilergebnis 13;x;458;2;456;238;52,2;190;41,7;25;5,5;3;0,7;0;0,0;
7014;BW-Bezirk Wahlkreis 70-Teilergebnis 14;x;437;3;434;253;58,3;156;35,9;23;5,3;2;0,5;0;0,0;
7015;BW-Bezirk Wahlkreis 70-Teilergebnis 15;x;458;4;454;223;49,1;205;45,1;23;5,1;2;0,4;1;0,2;
Ingesamt;;296.148;270.739;2.265;268.474;141.035;52,5;99.054;36,9;25.898;9,7;1.633;0,6;854;0,3;
