Bundestagswahl am 2. Dezember 1990 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;GRÜNE;;DIE GRAUEN;;REP;;NPD;;ÖDP;;
193;Rudolfstr. 120;896;567;6;561;271;48,3;164;29,2;51;9,1;54;9,6;10;1,8;7;1,2;2;0,4;2;0,4;
194;Rudolfstr. 120;1.174;739;7;732;351;48,0;244;33,3;97;13,2;19;2,6;7;1,0;7;1,0;4;0,6;3;0,4;
195;Thorner Str. 15;1.188;802;5;797;374;46,9;244;30,6;111;13,9;41;5,1;8;1,0;17;2,1;2;0,2;0;0,0;
196;Heusnerstr. 40;756;460;2;458;187;40,8;159;34,7;56;12,2;41;8,9;4;0,9;7;1,5;0;0,0;4;0,9;
197;Wilkhausstr. 131;1.419;1.074;9;1.065;433;40,7;364;34,2;165;15,5;64;6,0;16;1,5;20;1,9;0;0,0;3;0,3;
198;Schützenstr. 34;982;551;9;542;281;51,9;178;32,8;54;10,0;17;3,1;4;0,7;6;1,1;2;0,4;0;0,0;
199;Schützenstr. 101;606;397;3;394;193;49,0;136;34,5;37;9,4;17;4,3;6;1,5;5;1,3;0;0,0;0;0,0;
200;Schützenstr. 101;817;541;6;535;255;47,7;170;31,8;74;13,8;20;3,7;6;1,1;8;1,5;0;0,0;2;0,4;
201;Alarichstr. 44;897;627;9;618;312;50,5;174;28,2;54;8,7;38;6,2;8;1,3;19;3,1;2;0,3;11;1,8;
202;Friedhofstr. 11;1.397;831;18;813;397;48,8;285;35,1;59;7,3;19;2,3;17;2,1;33;4,1;3;0,4;0;0,0;
203;Hatzfelder Str. 265;370;239;1;238;71;29,8;101;42,4;40;16,8;13;5,5;5;2,1;5;2,1;0;0,0;3;1,3;
204;Wilkhausstr. 131;1.459;1.023;12;1.011;445;44,0;352;34,8;118;11,7;48;4,8;24;2,4;18;1,8;2;0,2;4;0,4;
205;Marper Schulweg 6;1.206;901;3;898;176;19,6;472;52,6;197;21,9;34;3,8;6;0,7;7;0,8;1;0,1;5;0,6;
206;Marper Schulweg 6;1.075;797;7;790;324;41,0;319;40,4;91;11,5;34;4,3;11;1,4;8;1,0;0;0,0;3;0,4;
207;Bundeshöhe 6;566;439;4;435;152;34,9;180;41,4;61;14,0;25;5,8;6;1,4;10;2,3;0;0,0;1;0,2;
208;Hesselnberg 42;691;468;4;464;229;49,4;126;27,2;52;11,2;36;7,8;7;1,5;12;2,6;1;0,2;1;0,2;
209;Hesselnberg 42;1.027;667;14;653;349;53,5;183;28,0;65;9,9;36;5,5;5;0,8;14;2,1;0;0,0;1;0,1;
210;Hesselnberg 42;850;565;7;558;281;50,4;174;31,2;53;9,5;33;5,9;4;0,7;6;1,1;3;0,5;4;0,7;
211;Schluchtstr. 30;1.046;691;3;688;298;43,3;220;32,0;70;10,2;76;11,1;11;1,6;8;1,2;0;0,0;5;0,7;
212;Emilienstr. 34;1.364;903;6;897;363;40,5;302;33,7;131;14,6;63;7,0;21;2,3;11;1,2;3;0,3;3;0,3;
213;Hügelstr. 8;698;436;3;433;216;49,9;145;33,5;19;4,4;29;6,7;7;1,6;15;3,5;2;0,5;0;0,0;
214;Weiherstr. 15;908;550;7;543;285;52,5;169;31,1;36;6,6;19;3,5;7;1,3;22;4,0;4;0,7;1;0,2;
215;Hügelstr. 8;858;489;2;487;234;48,0;164;33,7;50;10,3;19;3,9;2;0,4;13;2,7;4;0,8;1;0,2;
216;Hügelstr. 8;942;617;6;611;307;50,2;194;31,8;50;8,2;17;2,8;13;2,1;30;4,9;0;0,0;0;0,0;
217;Hügelstr. 8;540;348;5;343;139;40,5;145;42,3;33;9,6;8;2,3;5;1,5;11;3,2;2;0,6;0;0,0;
218;Sternstr. 75;822;490;5;485;254;52,4;150;30,9;38;7,8;16;3,3;13;2,7;13;2,7;0;0,0;1;0,2;
219;Sternstr. 75;609;382;5;377;162;43,0;140;37,1;39;10,3;17;4,5;8;2,1;10;2,6;0;0,0;1;0,3;
220;Wichlinghauser Str. 29;845;533;6;527;271;51,4;136;25,8;43;8,2;34;6,5;14;2,7;24;4,5;1;0,2;4;0,8;
221;Sternstr. 75;1.043;607;11;596;340;57,0;172;28,9;43;7,2;16;2,7;11;1,9;9;1,5;4;0,7;1;0,2;
222;Beckmannshof 15;749;449;4;445;225;50,6;143;32,1;40;9,0;9;2,0;17;3,8;7;1,6;3;0,7;1;0,2;
223;Wupperfelder Str. 19;921;534;6;528;263;49,8;168;31,8;33;6,2;23;4,4;16;3,0;20;3,8;4;0,8;1;0,2;
224;Germanenstr. 36;1.023;625;7;618;312;50,5;187;30,3;46;7,4;40;6,5;13;2,1;15;2,4;3;0,5;2;0,3;
225;Germanenstr. 36;1.012;676;11;665;336;50,5;203;30,5;63;9,5;21;3,2;15;2,3;24;3,6;1;0,1;2;0,3;
226;Lentzestr. 14;776;501;3;498;256;51,4;146;29,3;42;8,4;29;5,8;9;1,8;14;2,8;2;0,4;0;0,0;
227;Lentzestr. 14;710;458;2;456;258;56,6;123;27,0;24;5,3;30;6,6;6;1,3;12;2,6;2;0,4;1;0,2;
228;Bartholomäusstr. 70;751;530;3;527;261;49,5;147;27,9;68;12,9;34;6,5;7;1,3;8;1,5;1;0,2;1;0,2;
229;Bartholomäusstr. 70;610;402;3;399;194;48,6;121;30,3;46;11,5;10;2,5;12;3,0;12;3,0;2;0,5;2;0,5;
230;Rathenaustr., Eingang Matthäusstr. 24;829;578;2;576;273;47,4;198;34,4;35;6,1;32;5,6;20;3,5;16;2,8;2;0,3;0;0,0;
231;Wichlinghauser Str. 29;624;374;2;372;210;56,5;85;22,9;37;9,9;19;5,1;9;2,4;9;2,4;1;0,3;2;0,5;
232;Collenbuschstr. 19;904;577;7;570;347;60,9;127;22,3;35;6,1;33;5,8;7;1,2;17;3,0;2;0,3;2;0,3;
233;Liegnitzer Str. 64;928;651;15;636;311;48,9;223;35,1;47;7,4;23;3,6;13;2,0;15;2,4;3;0,5;1;0,2;
234;Liegnitzer Str. 64;932;635;6;629;327;52,0;189;30,1;48;7,6;21;3,3;14;2,2;18;2,9;10;1,6;2;0,3;
235;Am Diek 65;872;641;11;630;304;48,2;223;35,4;59;9,4;30;4,8;7;1,1;6;0,9;0;0,0;1;0,2;
236;Liegnitzer Str. 64;633;384;3;381;182;47,8;122;32,0;37;9,7;25;6,6;10;2,6;5;1,3;0;0,0;0;0,0;
237;Kreuzstr. 85;965;609;3;606;277;45,7;213;35,1;68;11,2;20;3,3;14;2,3;13;2,1;1;0,2;0;0,0;
238;Haarhausen 22;1.232;901;10;891;402;45,1;312;35,0;104;11,7;32;3,6;18;2,0;16;1,8;3;0,3;4;0,5;
239;Kreuzstr. 85;917;557;7;550;280;50,9;178;32,4;46;8,4;20;3,6;9;1,6;15;2,7;1;0,2;1;0,2;
240;Westkotter Str. 204;682;430;3;427;208;48,7;122;28,6;40;9,4;38;8,9;5;1,2;9;2,1;2;0,5;3;0,7;
241;Friedhofstr. 11;660;477;6;471;190;40,3;184;39,1;55;11,7;26;5,5;9;1,9;7;1,5;0;0,0;0;0,0;
242;Haselrain 38;1.226;802;13;789;332;42,1;353;44,7;51;6,5;16;2,0;20;2,5;14;1,8;3;0,4;0;0,0;
243;Haselrain 38;1.014;737;6;731;348;47,6;264;36,1;72;9,8;19;2,6;11;1,5;13;1,8;0;0,0;4;0,6;
244;Haselrain 38;1.037;776;7;769;261;33,9;336;43,7;133;17,3;26;3,4;5;0,7;7;0,9;0;0,0;1;0,1;
245;Haselrain 38;1.222;944;5;939;313;33,3;397;42,3;160;17,0;41;4,4;7;0,8;17;1,8;2;0,2;2;0,2;
246;Haarhausen 22;1.134;800;6;794;377;47,5;271;34,1;85;10,7;27;3,4;15;1,9;16;2,0;2;0,2;1;0,1;
247;Schmiedestr. 55;522;415;4;411;165;40,1;165;40,1;47;11,4;14;3,4;4;1,0;13;3,2;3;0,7;0;0,0;
248;Wittener Str. 144;1.054;776;4;772;296;38,3;335;43,4;91;11,8;21;2,7;15;1,9;10;1,3;1;0,1;3;0,4;
249;Löhrerlen 75;680;475;7;468;212;45,3;181;38,7;52;11,1;8;1,7;6;1,3;6;1,3;1;0,2;2;0,4;
250;Wittener Str. 86;828;543;7;536;237;44,2;215;40,1;49;9,1;10;1,9;8;1,5;10;1,9;3;0,6;4;0,8;
251;Samoastr. 16;508;314;2;312;139;44,5;129;41,4;30;9,6;3;1,0;1;0,3;10;3,2;0;0,0;0;0,0;
252;Gewerbeschulstr. 109;1.132;677;5;672;310;46,1;228;33,9;64;9,5;33;4,9;18;2,7;11;1,6;3;0,5;5;0,7;
253;Gewerbeschulstr. 109;1.007;647;14;633;354;55,9;178;28,1;45;7,1;27;4,3;12;1,9;14;2,2;0;0,0;3;0,5;
254;Obere Sehlhofstr. 47;1.149;781;6;775;376;48,5;244;31,5;91;11,7;40;5,2;11;1,4;10;1,3;0;0,0;3;0,4;
255;Obere Sehlhofstr. 47;1.032;756;11;745;330;44,3;268;36,0;92;12,3;26;3,5;9;1,2;13;1,7;6;0,8;1;0,1;
256;Gewerbeschulstr. 34 a;880;611;5;606;256;42,2;195;32,2;94;15,5;36;5,9;8;1,3;10;1,6;3;0,5;4;0,7;
257;Berg-Mark-Str. 5;1.309;828;8;820;375;45,7;286;34,9;96;11,7;30;3,7;13;1,6;12;1,5;5;0,6;3;0,4;
258;Schubertstr. 41;988;665;6;659;144;21,9;362;54,9;121;18,4;20;3,0;6;0,9;5;0,8;0;0,0;1;0,1;
259;Schubertstr. 41;565;417;3;414;137;33,1;177;42,8;65;15,7;17;4,1;13;3,1;5;1,2;0;0,0;0;0,0;
260;Meyerstr. 32;988;665;6;659;264;40,1;257;39,0;76;11,5;35;5,3;9;1,4;16;2,4;1;0,1;1;0,1;
261;Meyerstr. 32;783;518;6;512;271;52,9;156;30,5;49;9,6;13;2,5;9;1,8;11;2,1;2;0,4;1;0,2;
262;Meyerstr. 32;672;448;4;444;242;54,5;141;31,8;37;8,3;12;2,7;10;2,2;2;0,5;0;0,0;0;0,0;
263;Meyerstr. 32;829;600;14;586;308;52,6;178;30,4;55;9,4;14;2,4;14;2,4;13;2,2;2;0,3;2;0,3;
264;Meyerstr. 32;620;446;2;444;238;53,6;121;27,2;46;10,4;25;5,6;4;0,9;8;1,8;2;0,5;0;0,0;
265;Kleestr. 70;745;491;3;488;265;54,3;128;26,2;53;10,9;23;4,7;11;2,2;8;1,6;0;0,0;0;0,0;
266;Gosenburg 88;708;524;7;517;234;45,3;163;31,5;85;16,4;25;4,8;4;0,8;5;1,0;1;0,2;0;0,0;
267;Konradswüste 10;319;260;4;256;97;37,9;97;37,9;40;15,6;18;7,0;0;0,0;4;1,6;0;0,0;0;0,0;
268;Hammersberger Weg 26;680;476;4;472;240;50,9;138;29,2;66;14,0;10;2,1;7;1,5;9;1,9;2;0,4;0;0,0;
269;Kleestr. 70;839;585;6;579;286;49,4;199;34,4;50;8,6;19;3,3;15;2,6;5;0,9;5;0,9;0;0,0;
270;Auf der Bleiche 53;850;546;4;542;267;49,3;179;33,0;47;8,7;15;2,8;7;1,3;23;4,2;0;0,0;4;0,7;
271;Ackerstr. 7;583;359;4;355;196;55,2;102;28,7;33;9,3;6;1,7;11;3,1;6;1,7;1;0,3;0;0,0;
272;Auf der Bleiche 53;723;446;9;437;241;55,1;133;30,4;28;6,4;11;2,5;8;1,8;12;2,8;1;0,2;3;0,7;
273;Klippe 21;518;315;2;313;170;54,3;93;29,7;28;8,9;9;2,9;9;2,9;4;1,3;0;0,0;0;0,0;
274;Schwelmer Str. 15;1.098;688;11;677;307;45,4;236;34,9;80;11,8;23;3,4;13;1,9;14;2,1;3;0,4;1;0,1;
275;Dieckerhoffstr. 6;1.111;830;3;827;363;43,9;280;33,9;114;13,8;36;4,3;11;1,3;21;2,5;1;0,1;1;0,1;
276;Windthorststr. 7;918;681;6;675;246;36,4;292;43,3;77;11,4;34;5,0;11;1,6;13;1,9;1;0,1;1;0,1;
277;Flexstr. 13;1.064;726;10;716;337;47,1;258;36,0;71;9,9;25;3,5;9;1,3;14;2,0;1;0,1;1;0,1;
278;In der Fleute 129;520;338;2;336;196;58,3;79;23,5;32;9,5;7;2,1;11;3,3;9;2,7;1;0,3;1;0,3;
279;Schwelmer Str. 15;819;578;11;567;284;50,1;169;29,8;77;13,6;18;3,2;6;1,1;11;1,9;1;0,2;1;0,2;
280;Schwelmer Str. 15;917;589;6;583;303;52,0;209;35,9;36;6,2;17;2,9;8;1,4;9;1,5;1;0,2;0;0,0;
281;Dahler Str. 2;426;300;4;296;145;49,0;116;39,2;18;6,1;10;3,4;2;0,7;5;1,7;0;0,0;0;0,0;
282;Meininger Str. 71;1.000;667;16;651;355;54,5;197;30,3;46;7,1;14;2,1;16;2,5;19;2,9;2;0,3;2;0,3;
283;Meininger Str. 71;625;404;9;395;180;45,6;169;42,8;22;5,6;8;2,0;6;1,5;9;2,3;1;0,2;0;0,0;
284;Heinrich-Böll-Str. 250;687;439;5;434;179;41,2;184;42,4;35;8,1;10;2,3;7;1,6;15;3,5;3;0,7;1;0,2;
285;Mercklinghausstr. 11;888;598;5;593;308;51,9;190;32,0;41;6,9;28;4,7;10;1,7;15;2,5;0;0,0;1;0,2;
286;Heinrich-Böll-Str. 250;710;474;8;466;229;49,1;169;36,3;33;7,1;9;1,9;6;1,3;19;4,1;0;0,0;1;0,2;
287;Löhrerlen 20 a;816;534;9;525;226;43,0;187;35,6;44;8,4;22;4,2;12;2,3;30;5,7;2;0,4;2;0,4;
288;Am Werloh 2;690;489;5;484;264;54,5;146;30,2;45;9,3;14;2,9;6;1,2;9;1,9;0;0,0;0;0,0;
289;Hölkesöhde 22 a;826;586;12;574;216;37,6;262;45,6;69;12,0;11;1,9;7;1,2;8;1,4;0;0,0;1;0,2;
290;Ehrenberger Str. 112;527;402;4;398;139;34,9;166;41,7;59;14,8;19;4,8;3;0,8;12;3,0;0;0,0;0;0,0;
291;Klippe 21;938;579;10;569;300;52,7;169;29,7;60;10,5;20;3,5;4;0,7;14;2,5;2;0,3;0;0,0;
292;Schmitteborn 14;1.202;819;11;808;324;40,1;344;42,6;82;10,2;26;3,2;9;1,1;19;2,4;2;0,2;2;0,2;
293;Zu den Erbhöfen 45;446;328;2;326;121;37,1;128;39,3;42;12,9;30;9,2;0;0,0;2;0,6;0;0,0;3;0,9;
294;Laaker Hammer 16;664;520;2;518;221;42,7;163;31,5;69;13,3;40;7,7;6;1,2;17;3,3;0;0,0;2;0,4;
295;Am Kriegermal 22;604;456;3;453;206;45,5;162;35,8;47;10,4;25;5,5;9;2,0;3;0,7;0;0,0;1;0,2;
296;Beyenburger Freiheit 55;474;375;3;372;100;26,9;210;56,5;38;10,2;21;5,7;1;0,3;2;0,5;0;0,0;0;0,0;
297;Siegelberg 40;1.081;840;6;834;301;36,1;373;44,7;112;13,4;37;4,4;5;0,6;2;0,2;2;0,2;2;0,2;
298;Frielinghausen 34;710;519;3;516;198;38,4;217;42,0;47;9,1;40;7,8;5;1,0;6;1,2;1;0,2;2;0,4;
299;Windfoche 28;580;430;1;429;200;46,6;160;37,3;27;6,3;27;6,3;3;0,7;11;2,6;0;0,0;1;0,2;
300;Herbringhausen 10;218;171;0;171;50;29,2;84;49,1;23;13,4;12;7,0;0;0,0;0;0,0;2;1,2;0;0,0;
301;Linde 26;630;470;3;467;159;34,0;215;46,0;61;13,1;17;3,6;10;2,1;3;0,6;1;0,2;1;0,2;
302;Mohrhennsfeld 37;600;396;9;387;146;37,7;197;50,9;14;3,6;3;0,8;5;1,3;17;4,4;2;0,5;3;0,8;
303;Kellersfeld 12;1.360;1.001;22;979;368;37,6;451;46,1;66;6,7;32;3,3;22;2,2;35;3,6;3;0,3;2;0,2;
304;Kratzkopfstr. 23;909;676;7;669;332;49,6;210;31,4;67;10,0;28;4,2;9;1,4;20;3,0;2;0,3;1;0,1;
305;Kratzkopfstr. 23;999;737;4;733;265;36,1;313;42,7;92;12,6;41;5,6;12;1,6;8;1,1;0;0,0;2;0,3;
306;Engelbert-Wüster-Weg 29;585;418;11;407;190;46,7;148;36,4;37;9,1;18;4,4;8;2,0;5;1,2;0;0,0;1;0,2;
307;Kratzkopfstr. 23;844;582;0;582;233;40,0;223;38,3;78;13,4;26;4,5;14;2,4;5;0,9;1;0,2;2;0,3;
308;Marktstr. 21;694;495;8;487;211;43,3;180;37,0;60;12,3;15;3,1;15;3,1;6;1,2;0;0,0;0;0,0;
309;Engelbert-Wüster-Weg 29;1.350;1.023;3;1.020;396;38,8;380;37,2;166;16,3;35;3,4;19;1,9;20;2,0;1;0,1;3;0,3;
310;Scheidtstr. 36;577;393;2;391;236;60,4;86;22,0;35;8,9;16;4,1;11;2,8;4;1,0;1;0,3;2;0,5;
311;Scheidtstr. 36;672;489;2;487;251;51,5;142;29,2;42;8,6;19;3,9;14;2,9;14;2,9;5;1,0;0;0,0;
312;Elias-Eller-Str. 48;868;686;3;683;280;41,0;285;41,7;71;10,4;28;4,1;2;0,3;8;1,2;2;0,3;7;1,0;
313;Holthauser Str. 23;680;510;3;507;242;47,7;161;31,8;55;10,8;23;4,5;13;2,6;10;2,0;1;0,2;2;0,4;
314;Holthauser Str. 23;768;570;4;566;193;34,1;264;46,6;61;10,8;32;5,7;11;1,9;3;0,5;0;0,0;2;0,3;
315;Im Vogelsholz 21;1.023;763;7;756;314;41,5;271;35,9;100;13,2;39;5,2;11;1,5;18;2,4;1;0,1;2;0,3;
316;Remscheider Str. 50;1.063;754;11;743;285;38,4;286;38,5;107;14,4;38;5,1;10;1,4;12;1,6;0;0,0;5;0,7;
317;Echoer Str. 46;939;762;4;758;284;37,5;299;39,5;100;13,2;51;6,7;9;1,2;10;1,3;3;0,4;2;0,3;
318;Echoer Str. 46;1.325;1.053;8;1.045;406;38,9;434;41,5;121;11,6;57;5,5;17;1,6;6;0,6;1;0,1;3;0,3;
319;Remscheider Str. 50;820;561;4;557;261;46,9;176;31,6;63;11,3;34;6,1;8;1,4;13;2,3;0;0,0;2;0,4;
320;Ferdinand-Lassalle-Str. 30;1.620;1.135;11;1.124;468;41,6;444;39,5;146;13,0;28;2,5;15;1,3;22;2,0;1;0,1;0;0,0;
401;BW-Bezirk Elberfeld-Mitte;x;960;6;954;350;36,7;340;35,6;173;18,1;61;6,4;16;1,7;9;0,9;4;0,4;1;0,1;
402;BW-Bezirk Hombüchel;x;725;6;719;276;38,4;198;27,5;136;18,9;87;12,1;7;1,0;12;1,7;2;0,3;1;0,1;
403;BW-Bezirk Höchsten;x;531;3;528;216;40,9;158;29,9;57;10,8;72;13,6;2;0,4;22;4,2;0;0,0;1;0,2;
404;BW-Bezirk Ostersbaum;x;521;2;519;210;40,5;169;32,6;82;15,8;39;7,5;7;1,4;8;1,5;2;0,4;2;0,4;
405;BW-Bezirk Grifflenberg;x;1.482;8;1.474;428;29,0;603;40,9;324;22,0;81;5,5;13;0,9;16;1,1;4;0,3;5;0,3;
406;BW-Bezirk Friedrichsberg;x;897;0;897;360;40,1;289;32,2;173;19,3;48;5,3;6;0,7;16;1,8;2;0,2;3;0,3;
411;BW-Bezirk Brill-Arrenberg;x;717;3;714;243;34,0;245;34,3;153;21,4;58;8,1;5;0,7;10;1,4;0;0,0;0;0,0;
412;BW-Bezirk Nützenberg-Zoo;x;695;1;694;236;34,0;228;32,9;185;26,7;34;4,9;3;0,4;8;1,1;0;0,0;0;0,0;
413;BW-Bezirk Sonnborn-Varresbeck;x;827;1;826;267;32,3;301;36,4;220;26,6;30;3,6;2;0,2;4;0,5;0;0,0;2;0,2;
421;BW-Bezirk Uellendahl-Ost;x;1.147;10;1.137;350;30,8;459;40,4;252;22,2;49;4,3;12;1,1;8;0,7;4;0,3;3;0,3;
422;BW-Bezirk Uellendahl-West;x;985;5;980;340;34,7;351;35,8;224;22,9;45;4,6;13;1,3;1;0,1;3;0,3;3;0,3;
423;BW-Bezirk Katernberg;x;1.305;5;1.300;324;24,9;563;43,3;341;26,2;53;4,1;11;0,8;6;0,5;2;0,1;0;0,0;
431;BW-Bezirk Vohwinkel-Ost;x;701;4;697;238;34,1;233;33,4;160;23,0;49;7,0;7;1,0;6;0,9;2;0,3;2;0,3;
432;BW-Bezirk Vohwinkel-West;x;516;2;514;180;35,0;191;37,2;108;21,0;25;4,9;0;0,0;7;1,4;2;0,4;1;0,2;
433;BW-Bezirk Vohwinkel-Nord;x;494;2;492;210;42,7;133;27,0;104;21,1;22;4,5;7;1,4;11;2,2;1;0,2;4;0,8;
441;BW-Bezirk Cronenberg-Süd;x;717;7;710;240;33,8;271;38,2;134;18,9;44;6,2;8;1,1;11;1,6;2;0,3;0;0,0;
442;BW-Bezirk Cronenberg-Nord;x;683;1;682;214;31,4;258;37,8;146;21,4;44;6,5;6;0,9;8;1,2;3;0,4;3;0,4;
451;BW-Bezirk Barmen-Mitte;x;746;3;743;343;46,2;260;35,0;74;10,0;30;4,0;14;1,9;19;2,6;1;0,1;2;0,3;
452;BW-Bezirk Sedansberg;x;567;0;567;265;46,7;207;36,5;47;8,3;27;4,8;7;1,2;9;1,6;3;0,5;2;0,3;
453;BW-Bezirk Loh;x;691;5;686;284;41,4;254;37,0;71;10,3;39;5,7;12;1,8;22;3,2;3;0,4;1;0,1;
454;BW-Bezirk Unterbarmen-Clausen;x;831;4;827;297;35,9;311;37,6;122;14,8;76;9,2;10;1,2;7;0,8;2;0,2;2;0,2;
455;BW-Bezirk Hatzfeld;x;751;2;749;321;42,9;294;39,2;89;11,9;33;4,4;5;0,7;5;0,7;0;0,0;2;0,3;
456;BW-Bezirk Kothen-Lichtenplatz;x;914;2;912;293;32,1;432;47,4;107;11,7;48;5,3;14;1,5;13;1,4;4;0,4;1;0,1;
461;BW-Bezirk Oberbarmen;x;545;4;541;243;44,9;197;36,4;52;9,6;29;5,4;9;1,7;4;0,7;5;0,9;2;0,4;
462;BW-Bezirk Wichlinghausen-Süd;x;556;7;549;255;46,5;190;34,6;52;9,5;34;6,2;6;1,1;6;1,1;2;0,4;4;0,7;
463;BW-Bezirk Wichlinghausen-Nord;x;556;1;555;230;41,4;217;39,1;46;8,3;45;8,1;8;1,4;8;1,4;1;0,2;0;0,0;
464;BW-Bezirk Nächstebreck;x;770;1;769;260;33,8;350;45,5;98;12,7;34;4,4;10;1,3;14;1,8;1;0,1;2;0,3;
471;BW-Bezirk Heckinghausen-West;x;946;0;946;347;36,7;429;45,4;110;11,6;37;3,9;9;0,9;6;0,6;2;0,2;6;0,6;
472;BW-Bezirk Heckinghausen-Ost;x;565;2;563;262;46,5;196;34,8;57;10,1;29;5,2;10;1,8;4;0,7;2;0,4;3;0,5;
481;BW-Bezirk Langerfeld-Mitte;x;490;5;485;201;41,4;197;40,6;59;12,2;13;2,7;6;1,2;6;1,2;3;0,6;0;0,0;
482;BW-Bezirk Langerfeld-Nord;x;300;0;300;136;45,3;114;38,0;19;6,3;16;5,3;4;1,3;9;3,0;0;0,0;2;0,7;
483;BW-Bezirk Langerfeld-Süd-Beyenburg;x;621;1;620;229;36,9;275;44,4;62;10,0;35;5,7;5;0,8;11;1,8;1;0,2;2;0,3;
491;BW-Bezirk Ronsdorf-Ost;x;644;1;643;257;40,0;263;40,9;68;10,6;44;6,8;7;1,1;2;0,3;0;0,0;2;0,3;
492;BW-Bezirk Ronsdorf-West;x;839;3;836;292;34,9;364;43,5;98;11,7;54;6,5;10;1,2;11;1,3;3;0,4;4;0,5;
Ingesamt;;285.917;219.107;1.979;217.128;92.115;42,4;72.955;33,6;32.766;15,1;11.261;5,2;2.984;1,4;3.950;1,8;566;0,3;531;0,2;
