Bundestagswahl am 6. März 1983 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;GRÜNE;;
259;Gewerbeschulstr. 109;1.110;868;10;858;492;57,3;323;37,6;12;1,4;1;0,1;30;3,5;
260;Oberwall 6;1.214;949;9;940;466;49,6;386;41,1;36;3,8;2;0,2;50;5,3;
261;Gewerbeschulstr. 109;1.063;835;9;826;399;48,3;376;45,5;32;3,9;0;0,0;19;2,3;
262;Gewerbeschulstr. 34 a;892;720;7;713;298;41,8;350;49,1;31;4,3;5;0,7;29;4,1;
263;Berg-Mark-Str. 5;1.403;1.057;13;1.044;512;49,0;449;43,0;35;3,4;4;0,4;44;4,2;
264;Schubertstr. 41;815;545;1;544;151;27,8;341;62,7;32;5,9;0;0,0;20;3,7;
265;Schubertstr. 41;563;435;0;435;180;41,4;215;49,4;25;5,8;0;0,0;15;3,5;
266;Oberwall 6;1.044;803;9;794;329;41,4;409;51,5;25;3,1;3;0,4;28;3,5;
267;Meyerstr. 30;837;642;9;633;377;59,6;212;33,5;20;3,2;2;0,3;22;3,5;
268;Meyerstr. 30;686;548;5;543;312;57,5;207;38,1;11;2,0;3;0,6;10;1,8;
269;Meyerstr. 30;853;666;5;661;388;58,7;243;36,8;15;2,3;1;0,1;14;2,1;
270;Meyerstr. 30;668;496;6;490;279;56,9;188;38,4;7;1,4;1;0,2;15;3,1;
271;Kleestr. 68;765;637;2;635;376;59,2;235;37,0;5;0,8;3;0,5;16;2,5;
272;Gosenburg 88;688;563;1;562;279;49,6;245;43,6;16;2,9;0;0,0;22;3,9;
273;Konradswüste 10;380;331;4;327;136;41,6;167;51,1;11;3,4;0;0,0;13;4,0;
274;Hammersberger Weg 26;701;569;6;563;302;53,6;209;37,1;22;3,9;2;0,4;28;5,0;
275;Kleestr. 68;910;722;7;715;381;53,3;291;40,7;14;2,0;3;0,4;26;3,6;
276;Ackerstr. 7;888;714;6;708;412;58,2;250;35,3;13;1,8;4;0,6;29;4,1;
277;Ackerstr. 7;602;471;7;464;271;58,4;162;34,9;14;3,0;5;1,1;12;2,6;
278;Ackerstr. 7;636;515;5;510;313;61,4;165;32,4;14;2,8;4;0,8;14;2,8;
279;Klippe 21;811;620;7;613;346;56,4;233;38,0;17;2,8;2;0,3;15;2,5;
280;Schwelmer Str. 15;770;602;6;596;342;57,4;220;36,9;24;4,0;2;0,3;8;1,3;
281;Dieckerhoffstr. 6;1.015;849;5;844;398;47,2;389;46,1;29;3,4;3;0,4;25;3,0;
282;Windthorststr. 7;969;812;4;808;318;39,4;434;53,7;27;3,3;2;0,2;27;3,3;
283;Hessische Str. 11;1.095;889;6;883;454;51,4;364;41,2;40;4,5;0;0,0;25;2,8;
284;In der Fleute 129;573;459;8;451;270;59,9;164;36,4;9;2,0;1;0,2;7;1,6;
285;Hessische Str. 11;965;808;8;800;415;51,9;323;40,4;36;4,5;3;0,4;23;2,9;
286;Schwelmer Str. 15;868;709;5;704;370;52,6;299;42,5;12;1,7;0;0,0;23;3,3;
287;Dahler Str. 6;455;349;1;348;182;52,3;151;43,4;9;2,6;0;0,0;6;1,7;
288;Meininger Str. 71;1.114;841;10;831;511;61,5;274;33,0;19;2,3;1;0,1;26;3,1;
289;Meininger Str. 71;673;553;4;549;280;51,0;243;44,3;9;1,6;3;0,6;14;2,5;
290;Hildburgstr. 250;761;616;8;608;322;53,0;257;42,3;14;2,3;1;0,2;14;2,3;
291;Bornscheuerstr. 31;985;779;6;773;418;54,1;310;40,1;18;2,3;3;0,4;24;3,1;
292;Hildburgstr. 250;659;528;4;524;297;56,7;204;38,9;8;1,5;2;0,4;13;2,5;
293;Löhrerlen 75;910;724;7;717;361;50,4;318;44,4;17;2,4;3;0,4;18;2,5;
294;Am Werloh 2;602;476;5;471;280;59,5;175;37,1;7;1,5;2;0,4;7;1,5;
295;In der Fleute 129;822;580;7;573;228;39,8;309;53,9;16;2,8;0;0,0;20;3,5;
296;Ehrenberger Str. 112;539;427;4;423;147;34,8;237;56,0;19;4,5;1;0,2;19;4,5;
297;Klippe 21;903;686;6;680;408;60,0;232;34,1;12;1,8;2;0,3;26;3,8;
298;Schmitteborn 14;1.059;831;4;827;369;44,6;386;46,7;30;3,6;2;0,2;40;4,8;
299;Zu den Erbhöfen 39 a;503;394;4;390;184;47,2;163;41,8;17;4,4;2;0,5;24;6,2;
300;Laaker Hammer 16;693;589;8;581;314;54,0;207;35,6;23;4,0;4;0,7;33;5,7;
301;Am Kriegermal 22;560;463;1;462;185;40,0;247;53,5;17;3,7;0;0,0;13;2,8;
302;Beyenburger Freiheit 55;509;436;3;433;93;21,5;306;70,7;11;2,5;4;0,9;19;4,4;
303;Siegelberg 40;1.027;881;4;877;329;37,5;460;52,5;35;4,0;3;0,3;50;5,7;
304;Frielinghausen 11;697;579;3;576;208;36,1;328;56,9;12;2,1;2;0,3;26;4,5;
305;Windfoche 28;587;470;5;465;240;51,6;185;39,8;17;3,7;1;0,2;22;4,7;
306;Herbringhausen 10;231;191;0;191;49;25,6;121;63,4;8;4,2;0;0,0;13;6,8;
307;Linde 26;644;537;3;534;183;34,3;311;58,2;14;2,6;2;0,4;24;4,5;
308;Lüttringhauser Str. 130;878;696;12;684;313;45,8;333;48,7;16;2,3;2;0,3;20;2,9;
309;Kellersfeld 12;978;829;11;818;403;49,3;373;45,6;20;2,4;0;0,0;22;2,7;
310;Geranienstr. 30;944;798;3;795;407;51,2;338;42,5;18;2,3;6;0,8;26;3,3;
311;Geranienstr. 30;1.033;821;7;814;302;37,1;431;53,0;39;4,8;1;0,1;41;5,0;
312;Engelbert-Wüster-Weg 29;676;571;4;567;291;51,3;250;44,1;10;1,8;3;0,5;13;2,3;
313;Geranienstr. 30;841;644;3;641;286;44,6;309;48,2;22;3,4;3;0,5;21;3,3;
314;Marktstr. 21;734;622;8;614;295;48,0;276;45,0;22;3,6;3;0,5;18;2,9;
315;Engelbert-Wüster-Weg 29;1.193;1.011;4;1.007;409;40,6;498;49,5;40;4,0;4;0,4;56;5,6;
316;Elias-Eller-Str. 48;573;471;2;469;232;49,5;208;44,4;4;0,8;3;0,6;22;4,7;
317;Elias-Eller-Str. 48;729;604;5;599;321;53,6;232;38,7;19;3,2;3;0,5;24;4,0;
318;Elias-Eller-Str. 48;725;568;3;565;232;41,1;294;52,0;16;2,8;2;0,3;21;3,7;
319;Holthauser Str. 23;726;624;9;615;305;49,6;246;40,0;27;4,4;11;1,8;26;4,2;
320;Holthauser Str. 23;769;634;4;630;256;40,6;319;50,6;20;3,2;7;1,1;28;4,4;
321;Im Vogelsholz 21;1.042;848;10;838;358;42,7;413;49,3;37;4,4;7;0,8;23;2,7;
322;Talsperrenstr. 13;974;783;11;772;309;40,0;403;52,2;34;4,4;5;0,7;21;2,7;
323;Echoer Str. 46;877;737;4;733;317;43,2;365;49,8;22;3,0;6;0,8;23;3,1;
324;Echoer Str. 46;1.323;1.108;10;1.098;416;37,9;589;53,6;31;2,8;3;0,3;59;5,4;
325;Remscheider Str. 50;884;690;4;686;351;51,2;276;40,2;14;2,0;7;1,0;38;5,5;
326;Lüttringhauser Str. 130;1.302;1.007;5;1.002;427;42,6;506;50,5;29;2,9;4;0,4;36;3,6;
401;BW-Bezirk Elberfeld-Mitte;x;1.104;0;1.104;466;42,2;495;44,8;66;6,0;7;0,6;70;6,3;
402;BW-Bezirk Hombüchel;x;676;5;671;300;44,7;289;43,1;29;4,3;4;0,6;49;7,3;
403;BW-Bezirk Höchsten;x;525;4;521;237;45,5;217;41,6;20;3,8;3;0,6;44;8,4;
404;BW-Bezirk Ostersbaum;x;692;4;688;302;43,9;312;45,4;19;2,8;8;1,2;47;6,8;
405;BW-Bezirk Grifflenberg;x;1.655;8;1.647;559;33,9;911;55,3;105;6,4;1;0,1;71;4,3;
406;BW-Bezirk Friedrichsberg;x;1.037;13;1.024;436;42,6;505;49,3;41;4,0;2;0,2;40;3,9;
411;BW-Bezirk Brill-Arrenberg;x;795;5;790;335;42,4;358;45,3;33;4,2;7;0,9;57;7,2;
412;BW-Bezirk Nützenberg-Zoo;x;724;6;718;290;40,4;347;48,3;32;4,5;1;0,1;48;6,7;
413;BW-Bezirk Sonnborn-Varresbeck;x;849;5;844;351;41,6;424;50,2;38;4,5;1;0,1;30;3,5;
421;BW-Bezirk Uellendahl-Ost;x;1.231;4;1.227;433;35,3;640;52,2;77;6,3;4;0,3;73;6,0;
422;BW-Bezirk Uellendahl-West;x;951;3;948;405;42,7;449;47,4;38;4,0;1;0,1;55;5,8;
423;BW-Bezirk Katernberg;x;1.292;5;1.287;368;28,6;767;59,6;84;6,5;2;0,2;66;5,1;
431;BW-Bezirk Vohwinkel-Ost;x;868;8;860;328;38,1;444;51,6;44;5,1;1;0,1;43;5,0;
432;BW-Bezirk Vohwinkel-West;x;552;3;549;241;43,9;245;44,6;27;4,9;2;0,4;34;6,2;
433;BW-Bezirk Vohwinkel-Nord;x;574;0;574;282;49,1;227;39,5;20;3,5;1;0,2;44;7,7;
441;BW-Bezirk Cronenberg-Süd;x;744;10;734;276;37,6;375;51,1;40;5,5;5;0,7;38;5,2;
442;BW-Bezirk Cronenberg-Nord;x;720;2;718;243;33,8;368;51,2;52;7,2;0;0,0;55;7,7;
451;BW-Bezirk Barmen-Mitte;x;896;3;893;422;47,3;384;43,0;43;4,8;3;0,3;41;4,6;
452;BW-Bezirk Sedansberg;x;640;2;638;312;48,9;265;41,5;17;2,7;4;0,6;40;6,3;
453;BW-Bezirk Loh;x;899;3;896;425;47,4;395;44,1;34;3,8;2;0,2;40;4,5;
454;BW-Bezirk Unterbarmen-Clausen;x;783;5;778;291;37,4;407;52,3;39;5,0;2;0,3;39;5,0;
455;BW-Bezirk Hatzfeld;x;784;2;782;317;40,5;401;51,3;34;4,3;2;0,3;28;3,6;
456;BW-Bezirk Kothen-Lichtenplatz;x;907;5;902;317;35,1;502;55,6;38;4,2;2;0,2;43;4,8;
461;BW-Bezirk Oberbarmen;x;665;5;660;307;46,5;304;46,1;17;2,6;4;0,6;28;4,2;
462;BW-Bezirk Wichlinghausen-Süd;x;614;1;613;290;47,3;255;41,6;23;3,8;4;0,7;41;6,7;
463;BW-Bezirk Wichlinghausen-Nord;x;660;2;658;273;41,5;311;47,3;27;4,1;2;0,3;45;6,8;
464;BW-Bezirk Nächstebreck;x;799;5;794;338;42,6;383;48,2;27;3,4;2;0,2;44;5,5;
471;BW-Bezirk Heckinghausen-West;x;1.092;3;1.089;417;38,3;576;52,9;42;3,9;1;0,1;53;4,9;
472;BW-Bezirk Heckinghausen-Ost;x;700;4;696;310;44,5;326;46,8;22;3,2;5;0,7;33;4,7;
481;BW-Bezirk Langerfeld-Mitte;x;527;5;522;256;49,0;218;41,8;13;2,5;2;0,4;33;6,3;
482;BW-Bezirk Langerfeld-Nord;x;343;1;342;175;51,2;137;40,1;4;1,2;2;0,6;24;7,0;
483;BW-Bezirk Langerfeld-Süd-Beyenburg;x;772;6;766;293;38,2;411;53,7;20;2,6;0;0,0;42;5,5;
491;BW-Bezirk Ronsdorf-Ost;x;685;1;684;257;37,6;352;51,5;29;4,2;1;0,1;45;6,6;
492;BW-Bezirk Ronsdorf-West;x;947;2;945;355;37,6;502;53,1;31;3,3;11;1,2;46;4,9;
Ingesamt;;286.392;252.873;2.034;250.839;118.900;47,4;110.071;43,9;10.011;4,0;1.014;0,4;10.843;4,3;
